entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO2596,26245,35648,56305,49208,47621,30359,21117,49359,70016,82004,75955,108855,107388,117722,115486,98386,102183,96890,85262,70125,111134,104762,97110,93631,103570,88489,94447,90938,116176,114028,121392,113355,100450,112120,108170,123562,112493,114217,114350,107105,101953,103820,95130,103045,106024,96137,107249,102436,97171,102801,96448
SCO6124,95897,80045,77607,99871,88336,85967,84788,103890,78386,77833,78496,61808,97978,76253,77343,89561,77509,69421,94072,89529,87543,87744,104344,81830,102706,80422,85669,153428,146191,146407,142173,146802,125004,111366,114438,142343,138510,133137,117117,121375,100725,93114,83719,148876,138928,159194,143105,135983,115549,102374,114647
SCO4809,176355,195956,194681,191822,201316,184967,198672,164652,127878,177290,202126,174179,212313,210610,191395,187382,176472,154747,179185,208572,221511,208100,208602,206035,186778,183113,167151,193571,171044,194793,212753,202610,180078,175461,167468,190938,204847,198747,192016,179360,179563,174859,161338,192420,185668,201248,204121,205452,193561,175126,179141
SCO4662,215061,261184,233541,265975,232362,121721,188721,165866,70508,197893,248935,139985,246387,173518,258774,118307,119654,104431,250908,264547,261131,266628,250211,250833,205393,203505,128158,271394,177377,227502,202387,168424,214380,167764,96473,234648,192794,191147,181143,162633,162768,98935,97068,289740,282365,132878,144926,217521,114390,94119,184463
SCO5624,177041,172894,176991,191973,179765,153065,173271,148094,155555,184019,195394,175871,182996,190583,178543,166680,166768,144693,165903,193002,178961,160560,179480,169720,165845,167005,156553,198067,171966,176234,172729,167597,159969,162376,156227,186143,180762,190010,184935,175397,173820,168434,159383,156642,173514,168371,170486,167072,169841,168075,158915
SCO5359,100274,119963,137029,128848,112977,82315,78030,52388,44072,112502,127265,117663,126827,125407,125480,97485,68008,47523,128748,130867,138048,127625,131253,110120,103290,72226,59845,146963,130042,136661,133909,121591,119015,120951,125559,136850,120702,121820,130219,124603,112639,117973,113023,138094,134893,122282,127244,119365,117271,117649,131191
SCO3899,209355,224620,202773,177053,185819,147198,160171,89314,88881,196739,186354,191942,177912,187051,164672,143087,118246,92573,233804,193072,206115,191882,170092,201410,142584,127545,99002,198579,190822,179272,169091,159601,149930,152545,141600,194455,201062,174775,184567,168384,146730,154861,143597,222568,198774,201696,179373,161248,154247,152155,134523
SCO5736,163128,177056,153391,174457,182365,174064,180803,179371,169420,159931,158017,167799,167301,174680,177046,187943,184153,175265,149474,157346,155675,163865,167812,169490,176518,174012,168931,150104,163776,165889,176773,176600,169884,175019,175581,169109,173114,171983,172443,171448,173688,172542,168597,166422,167529,165331,169020,170585,163819,158775,159292
SCO4649,156313,159788,154801,150446,160102,130836,159882,127668,129073,139976,145421,163838,155065,153301,144000,143658,141634,129479,160792,148984,148081,161780,165003,147300,144727,142580,128929,147954,152794,160266,155325,145313,143662,143609,138862,156783,158523,156157,162149,140806,144932,146377,137963,165462,165412,150687,154213,153718,142346,136886,125766
SCO4294,53414,35331,26747,37732,48129,45778,41351,53728,34829,69933,75684,57499,84772,78753,65679,56155,50355,44516,62617,82320,71042,73651,85240,52821,65811,55701,48753,50974,67973,54293,60308,61050,54407,45293,45871,69171,53953,60265,62631,60458,46145,43240,40151,50632,52140,55774,73339,59780,49765,45531,46611
SCO5464,3825,4048,4739,6594,8648,7238,5268,15759,5734,9775,45094,15538,35685,31869,23603,48578,27015,23202,5805,10527,14115,9308,13796,9483,18291,6849,9294,19927,37573,21379,14718,24215,25453,24859,24086,36898,37212,26636,32962,30601,32290,26894,22773,5205,13802,18803,24458,14710,15320,11463,17507
SCO4660,136208,123098,141711,185206,201229,166781,203565,176331,172612,126734,164555,173484,161159,142108,187799,198488,190612,178454,125660,149636,143112,148384,186697,193758,183814,186378,182009,133531,159731,189441,169937,199741,192007,193845,186279,180334,147452,192414,191196,192455,190578,186172,181792,138621,149752,158868,193683,190636,183562,176903,182413
SCO4710,106434,102577,113924,130354,168294,150556,140085,153117,133320,108702,113243,165767,117299,166301,173443,173752,181596,130859,108913,157520,119548,158253,138852,168035,148024,173353,177267,163813,129906,124989,172701,168099,174442,177717,178569,163939,113521,162789,168218,169513,166361,168640,168189,115073,159315,128369,166936,168609,168961,169599,175472
SCO4762,224089,290369,283265,264262,247521,203053,212213,217705,196296,237980,259140,231514,319880,274088,254133,248405,233706,221943,264222,271547,274577,296700,284767,277463,270304,251005,233891,249274,266134,258850,251907,249563,241032,229931,231269,270938,258925,244561,233692,239311,222671,227084,212805,245723,265660,272344,257648,259196,246294,221165,237126
SCO2950,56630,88245,90972,93678,131597,103359,67685,115869,132032,112158,120844,105093,96236,119852,121883,64922,195011,97872,66553,83760,116638,126430,87673,97477,143181,101053,63885,148746,79344,164258,89475,85832,127301,90928,181671,104878,193052,118523,172361,86001,88127,168241,109441,82862,128332,132751,178903,135951,176155,167577,122146
SCO4652,151580,137752,149330,143980,153934,155407,151687,154190,133992,148516,118892,152555,144450,159928,159135,170382,162419,151206,149347,135362,157030,168594,161736,160763,169303,157265,146153,147509,152615,149939,160290,155169,157684,161137,157589,149844,159970,161722,158639,149198,150815,152282,149267,154945,159039,157247,162312,152289,154530,151175,152521
SCO5254,6878,26128,15262,120591,26233,57614,43686,206318,81018,26244,66403,24560,79269,95514,104593,113065,137471,138119,7278,99600,99318,27245,26188,45149,41007,50433,62391,108342,148824,127293,31044,198829,45293,103512,43568,6633,7686,9267,10703,17317,21157,25186,17391,76153,17442,75354,98104,94766,29898,43410,89655
SCO2633,22090,15894,17410,21319,14426,13989,11930,12974,19321,,10975,16239,17404,19379,22025,22071,22357,31953,75736,40474,37514,30912,19078,26326,30167,13114,18275,18622,26590,26299,39766,28029,23764,25705,25710,120383,152942,176939,167736,139865,93764,131433,119613,18448,36288,26365,47112,26755,,,24109
SCO5564,11549,5694,21307,13764,16340,19934,17154,5271,2936,63848,92299,98886,110098,56999,82745,70570,24064,6183,56879,71184,91270,97529,82902,39065,40197,23291,2146,45360,47492,41620,44674,37486,34484,68787,37662,55216,56264,95923,52037,51578,49115,101344,59473,27653,30355,42519,44983,37554,38048,38317,38077
SCO4509,60289,43773,62080,89248,93858,114829,92552,130680,67841,98742,114358,89155,140198,138420,132282,151654,115949,92484,66939,103731,100758,113261,133922,110845,129714,94286,90557,112138,148590,121865,124506,116241,119385,116879,120910,113441,125020,137750,134304,130864,126583,130978,112306,87096,100182,126752,130569,118364,116651,107778,124759
SCO1866,69850,35121,85782,28854,43421,44982,6546,25063,16653,69949,32986,46153,34732,30600,38917,26323,1595,27052,93551,21680,13341,6909,34057,33927,39506,,18333,39569,62023,54539,44051,43586,54765,52740,36176,25993,50518,44526,62905,58162,52064,31018,44828,55465,65967,43053,42545,39425,38397,41219,44935
SCO5077,4878,6850,6170,6892,11422,16279,44920,64017,115617,4968,6650,9784,8851,9070,14505,34417,58051,72989,5229,7433,10472,12051,15475,25291,53598,124186,94699,,,,,,,,,,,,,,,,,,,,,,,,
SCO6282,1444,253624,241237,235893,237420,175781,274495,256883,175792,8020,223960,208946,252331,248678,232905,234540,276201,253962,,225603,277078,257814,283555,299939,259314,265334,256302,3106,4285,4082,,4065,4561,,,,3136,,,1238,,,1851,1408,1364,,6154,2026,,2121,
SCO4730,140835,146025,174369,200887,185586,190281,197036,196053,202813,103071,147932,179195,157655,195663,186022,201817,190664,188980,166739,143015,187302,187943,196528,205789,203142,205676,189232,157060,184601,191117,195381,208901,176321,200095,185742,191928,199187,185307,182560,195649,176604,198805,204929,182438,199369,190023,190309,192279,199417,194745,210776
SCO4719,166370,177014,136270,173430,167642,105959,118496,75089,100915,75650,181364,179225,191841,180543,163882,154965,144022,119440,199291,185263,198765,196037,180811,180501,146806,135763,118560,195603,120127,156649,181747,169061,163930,162388,147069,116343,170827,172533,186719,179921,172703,175685,155332,205023,136164,175335,177844,176680,164225,160349,153174
SCO5625,147893,150632,154665,152144,138100,154589,136252,126329,98572,136844,164755,156042,150792,142305,146513,135951,125258,126662,146065,158479,160344,140469,144249,133856,129928,121977,115226,175702,143716,145969,147803,145449,146486,138441,136937,155193,138850,147055,153331,146746,143509,142884,139335,163058,146654,141264,149464,144937,140865,132359,133132
SCO3909,147452,140034,150806,136696,137107,77344,107381,76740,73032,140658,161538,145576,171941,158086,118518,115060,92910,76844,166802,161834,200751,125893,121348,117596,109382,102833,86337,213235,137255,152542,138975,127392,116146,106639,104841,207533,165092,164882,160050,148652,131183,109148,97972,194308,161349,145930,153570,146277,146713,117084,99206
SCO4718,165600,153886,157289,147055,154035,117200,140338,123007,155737,164263,167348,159511,155744,158072,155009,152916,160012,163023,164441,163244,166624,163544,148063,157165,151368,161963,161290,170858,149996,158923,157054,154247,149759,152397,150996,179519,161461,162777,157297,155416,159608,154599,151112,180277,163063,143666,145645,156066,145161,149615,146340
SCO3767,109792,116798,143368,86227,101980,174247,115226,156424,164181,31786,117618,179606,178532,132712,139299,55862,136337,206834,62025,83945,79624,87213,92146,96286,89610,184036,143095,95841,114107,80799,100401,137306,128238,133924,86520,144434,49968,126633,52596,141603,58748,129456,71159,68831,86431,75331,100209,151011,87171,131740,139197
SCO0999,26916,25240,26134,21138,18903,18273,22201,39061,60838,18125,20024,13447,6314,11346,6004,7291,26897,33845,29624,41761,25000,21493,21648,21220,13626,43751,74742,18622,10768,16945,,12822,13768,11958,25710,43868,41164,19009,27528,38795,74163,29654,17304,7005,13032,12344,,10204,37505,41607,14064
SCO4296,157263,201593,155656,198716,181210,193759,202290,192171,182881,158277,211196,142290,218629,212592,250774,193235,142988,128204,175398,230086,200832,209981,194798,255481,155181,240854,197256,214440,174773,247574,192687,217909,222484,211180,222186,223597,171363,186301,170456,150045,167091,204466,227058,238931,208500,173073,190692,244649,215409,161061,188699
SCO2597,103758,102838,111271,108571,116108,98081,108775,94694,110838,99137,104741,128028,111954,109708,120064,120888,126505,125493,104313,103499,101967,110552,107163,115726,115174,125101,111630,96652,116379,119377,112152,107916,116722,127384,120897,113730,117712,118397,124296,121346,131761,129301,133617,112450,112669,111318,116666,123361,119571,123365,120492
SCO5373,123746,127004,135554,159419,163576,176052,171574,192378,161886,121795,139683,138849,150999,157480,158347,168042,166967,175061,130695,158164,143633,145340,164677,161882,175362,164122,171113,164083,157616,150670,161957,166048,173670,179723,182927,146735,149501,153498,151322,160427,163941,181524,180061,138096,152081,162541,168174,161314,163144,172769,193064
SCO4721,171287,165986,168394,167405,155543,154761,154711,113672,131332,161544,166313,132709,170068,165760,146917,147842,133390,127916,163851,167764,175389,157810,154561,153465,151563,141845,131874,162639,161543,157694,158451,146560,127379,141543,133523,168932,154992,153683,146624,132280,130429,129097,128929,169946,147827,133470,140116,140683,133993,136234,126864
SCO5101,4109,10056,5019,5136,11795,16309,18252,30964,25507,13547,29497,19662,18732,15667,19953,26777,24672,26608,12233,23142,21734,21193,20648,26820,28571,27810,26659,10893,15019,12221,16311,20031,21446,21350,21356,14485,14051,16202,18315,20478,18199,21036,20046,15221,15914,21760,22541,19974,23322,20768,27971
SCO0199,25783,139840,115396,159682,197666,144605,205700,96550,84602,22950,107512,109410,171805,183898,184348,162819,117766,105689,13293,148498,164215,201417,201687,201520,145585,139070,131860,147831,170601,178116,187202,206613,211398,211428,237336,55983,179556,173982,179985,220616,215541,215083,210057,118710,185186,186138,198854,227654,220385,237602,235373
SCO0179,7203,77113,120926,151098,163509,117766,123516,48044,37475,12424,78777,99400,133326,141834,138364,125166,109200,97121,5880,87541,126411,140038,146254,138552,109232,95065,76182,70605,156754,178674,175009,200536,202376,199719,199837,52086,155535,167202,186913,179342,195455,194375,182108,94884,159224,169634,174824,193999,188083,189716,192566
SCO4720,29392,45279,38645,32929,64654,23818,48950,69552,72129,97787,101169,101149,108159,98374,106594,105268,96352,90757,106124,108496,113320,101267,98131,89490,95909,96085,92806,111823,93748,97041,98050,96435,88648,97751,91983,116372,95086,102028,97332,87182,92660,83097,82380,112753,97014,85030,94770,91232,87098,87582,81030
SCO2008,131919,140597,128747,138776,166060,187240,175392,181817,190008,128371,124973,118854,136760,143450,168096,172672,178887,175609,130358,134032,143421,146575,161665,153372,173299,188603,183115,118874,119914,114543,113406,122197,143051,151672,157133,117514,105280,103495,95610,98818,114505,123545,127862,118985,120631,120025,117100,109160,127042,133774,151983
SCO4702,139348,136840,148918,172785,151786,130101,140851,121194,133808,135584,136621,157617,160029,162105,165000,140780,159503,146386,135709,145899,138466,169945,160441,164229,157733,156535,150419,126412,161984,165409,165228,148865,140109,154631,147658,147448,132873,170671,165719,160064,150741,157840,147217,132505,124986,156964,158896,159538,152622,160506,161123
SCO5371,170511,142199,156094,161935,161235,165137,159159,156241,135526,166040,150535,113646,143383,141347,148098,136864,142976,136852,176305,157051,146963,157364,165070,173181,167547,145980,139661,166710,154428,137474,131935,114434,122618,129845,130026,150079,138308,147521,147029,128204,133008,139344,135858,188923,163835,137612,147506,141223,146492,133792,157501
SCO4717,174193,217274,196124,193929,182596,146208,172321,133980,160426,158032,180283,166790,178255,172295,171916,164492,174791,159855,229397,208838,213718,207376,168194,174020,163275,164295,153152,229929,194463,196140,168046,153081,155399,168972,154976,195377,175952,177587,176612,168075,163639,174064,164240,227344,211014,155517,168838,157072,150215,161267,159046
SCO3375,109464,119459,128481,141128,137070,149442,135985,142046,112342,102899,112139,113314,139846,127893,132857,131878,112125,108847,107070,118291,124858,131222,142426,123844,139315,116921,115206,127299,124335,112969,122669,124455,121469,114927,114418,117323,113955,109712,110701,109096,103234,100441,92416,119422,118940,137555,131410,115601,117870,108569,115920
SCO5595,175585,203903,170646,168365,166555,97903,126586,69892,129723,147655,175700,127481,155869,155205,135033,104401,131890,119104,172026,201814,214357,179577,133692,148880,127837,139633,130915,215888,175188,153464,142053,115123,102844,122495,105644,182259,141114,159228,135067,133744,114745,118662,118347,210217,177849,131451,128919,137359,125020,134695,119705
SCO4705,179324,133376,191315,181746,171796,130254,153319,72855,116047,202104,161744,129670,157751,160840,158655,134058,145539,127484,192857,167512,174725,167856,143589,149782,142954,141904,134895,172927,153077,157101,143012,142005,114403,136107,129236,183961,155433,147552,129957,135461,130224,139767,125652,185551,166144,138093,134810,137761,123235,144593,147952
SCO1600,90403,82925,98022,100570,72132,78083,71064,56055,47087,86962,84003,78537,102486,83081,82686,69040,67432,61333,96412,100942,98571,99377,83912,82904,69935,59431,58288,122291,109657,107338,103489,101544,82362,80123,75621,117786,102556,96451,93423,89345,76582,76183,68773,120356,107826,113702,99594,87012,80308,75033,74373
SCO2180,143089,183840,207107,240062,235504,191434,232466,157578,200430,145917,173576,186316,217347,238562,227331,215687,229736,213360,160516,193410,212364,227045,210709,242967,211460,221055,206789,203199,231423,239527,230909,257144,236770,250815,235599,209071,234863,238888,242710,252212,247858,246687,242040,199181,235738,213665,224372,250512,237579,243047,233488
SCO4228,27381,8369,10048,89896,115662,136308,151110,169367,141027,6047,10770,12534,93099,125404,153438,141904,161440,171466,6586,8822,8278,77615,113653,135179,142822,159488,148769,22657,26954,30804,54885,93511,107406,112344,121582,24784,31731,34967,50236,102164,126354,128834,132857,23022,30403,35608,51903,96881,120140,127331,126808
SCO4712,188920,156525,156158,147758,144487,90104,123940,87197,139170,162581,152689,137512,137067,142926,144821,132112,150234,149516,195410,144628,156898,169875,133223,141718,126718,140636,133589,164898,149478,154152,134628,124192,109071,127868,116196,173729,152686,151666,150085,132902,137112,139446,124420,178647,168403,135641,128385,121246,116037,112070,105464
SCO0200,18017,118452,143903,162966,172883,129874,153097,94403,57219,32422,128883,154546,172217,167544,179312,164167,132868,119513,24494,148916,170524,171959,168989,160947,142877,124675,105510,115493,186935,206360,212821,234798,199886,197959,201676,85108,170631,201490,196502,213729,208655,188674,178727,125781,183197,193365,193762,214995,209790,194764,180049
SCO4714,168617,165656,177323,191658,184696,136943,161206,177257,159847,151074,164999,148814,194333,174057,186270,184075,173406,153293,166094,185421,192671,184757,198615,180026,194412,186454,171553,217196,187719,193980,194482,195129,183248,184264,194880,189837,169649,182235,165202,164997,162838,158731,156037,197345,182165,189303,193806,176167,178661,173787,175426
SCO0682,6993,29795,38981,43746,63393,69991,72135,56086,70654,9966,41004,73151,58543,80772,84771,65636,65949,72757,12581,40258,50766,55742,63616,64672,60351,73508,61403,33283,58989,53529,71711,82011,57574,71464,68945,36342,61107,56893,57587,74473,76201,73696,78253,36544,60579,42893,53428,68904,69142,63135,63039
SCO1598,103141,82671,123347,113450,111994,106885,97920,108413,120123,133150,125024,141130,120897,122905,117788,128372,139259,134184,103366,107955,132978,130803,115815,132365,128613,135901,137237,143456,120458,135630,134483,120448,127575,129492,131090,135647,131720,134315,133899,129176,122749,132148,129608,138246,134351,119451,135130,128718,120419,133849,137639
SCO4614,106954,100045,92843,83744,96100,87152,87675,74793,65127,102882,99126,86484,102349,103166,96968,82570,74863,73643,115093,98340,110826,117355,104853,108619,101243,90771,71848,92661,90189,92209,92019,88459,71513,69650,62311,90328,85915,87088,85829,84459,77006,74355,73601,94477,101867,95822,92606,90794,83156,71628,77774
SCO6482,53291,67141,74762,89762,103218,111924,98090,98648,85637,59249,74066,76167,99480,104568,105104,99383,94210,87048,50678,89910,90483,95820,111933,99469,98639,103450,96399,72107,68035,71196,74034,82969,80241,76442,75948,68549,65941,65073,68292,76072,76533,73822,74553,69090,65933,71606,72256,81717,80295,78106,76031
SCO4711,114942,108972,94242,107529,106624,88421,93201,94485,104294,101934,119097,112061,108931,97941,116084,115768,110362,118815,110226,111500,113020,98078,112938,113770,102278,117905,109231,107870,104952,132192,127511,120552,100717,125923,119337,130876,130862,139306,129957,127121,134193,123198,89063,136392,123168,116040,117695,120489,118070,119151,113030
SCO1867,92258,65830,62857,46426,38547,27605,30557,19740,12963,97970,71673,62312,49349,39046,33918,29280,26137,21244,99694,71466,69481,53046,43850,37576,29900,33739,14659,142088,154024,171899,166551,149092,128594,129267,119484,137783,154014,175394,171174,149913,137276,131064,112979,147036,170492,165040,167284,150665,142832,137961,126201
SCO5477,174865,180052,197585,191872,223719,203926,235049,186614,217708,169293,168074,171146,179958,190810,195255,212652,220003,215440,181269,190458,197366,212138,206291,234074,216577,236869,219916,185916,181693,187148,171694,179305,183626,185817,184713,176315,178968,171129,172192,178145,180453,193265,183352,198950,210895,184028,178548,176946,177638,202657,176941
SCO4199,50683,64945,69335,61271,107241,122823,121216,172457,165407,43646,59539,60482,83287,107897,125192,158068,143739,139950,54329,49104,78381,93732,122740,131149,161781,153061,158919,93797,102767,139630,141800,157452,174177,165938,182781,94339,117375,128900,129615,156108,170324,168777,171629,93209,127735,123089,126024,157830,168612,169198,174718
SCO4827,97409,145362,154255,176380,172504,176656,183305,169675,158384,79510,143034,168130,168753,179669,183985,181929,180935,186169,86454,148555,169296,172977,181086,196416,184042,197318,176099,129014,133737,167539,175183,180507,184728,181487,188130,153798,188321,136646,187227,191588,192127,189486,191911,148845,139127,172162,186007,194962,190386,196468,198219
SCO4164,175242,189091,165681,171022,198356,160613,197458,183241,183825,130355,177449,194863,162880,187025,201179,200540,209468,165657,133487,213582,244890,180899,216403,211360,214903,178607,163836,166851,146772,163416,205301,211011,193755,186930,179025,187742,192975,200290,201845,204217,183094,179687,165369,142450,178471,190351,207432,203653,200446,192409,193648
SCO1646,7219,12529,29626,16198,18595,15759,17609,26140,30587,6452,22542,22424,17714,34945,27029,19056,36850,15846,10240,26269,30112,32435,43009,43239,47263,28409,54185,22996,20675,27345,21782,24939,38363,20445,24700,14859,20437,26738,20464,39922,17717,28080,23820,23716,33673,35091,33507,40590,41673,46039,52551
SCO1998,157309,191482,192365,202719,197931,162614,181077,156064,122883,170298,179979,176728,188756,190796,187268,169724,154114,153397,156930,180982,190302,194294,174016,181179,169309,159453,134453,181332,179945,171982,171767,158844,144253,142792,134703,182297,165323,171388,179580,171558,165290,168092,165944,179431,169121,179446,167665,162899,166133,150895,154635
SCO4277,83849,98891,106051,127215,128819,123309,118807,138353,137190,85202,116768,97158,147854,151769,165117,98459,139042,163329,76003,96121,113543,123359,150420,135896,108794,143278,158545,91513,153619,132123,144610,123010,151726,161470,84091,129494,140947,116275,113475,129237,125568,128946,135314,92739,131769,88894,130656,86643,154759,144520,171303
SCO4707,151268,154080,169519,179066,156797,135167,151962,140393,150854,101696,139064,117451,159031,168082,166200,153429,168084,126362,151119,164263,114638,153895,158004,169991,155776,148199,165232,128169,162123,167188,171723,168523,155936,169438,156707,117466,167184,166023,169701,163243,160930,165308,169735,114169,159855,152862,154441,160130,149602,153896,159325
SCO1773,,3878,6060,15222,59258,117074,141375,131459,150099,1887,5349,7638,11467,61717,106081,115742,142568,153711,2881,4004,6514,20681,51869,106462,121160,146331,153676,10823,17372,21487,39184,106138,118624,145711,157218,12796,22288,41285,78838,141595,156479,167312,178846,16796,20951,30522,74874,133458,149164,170950,173573
SCO3659,36585,30567,57006,60977,50450,76363,63962,70068,38520,48740,52823,39285,53725,52692,59125,43272,50679,44598,42187,45513,41872,49576,50895,51097,60938,60031,45477,106857,96103,91848,94808,99429,91977,98775,99359,72995,65755,77756,73966,90613,69386,89356,83028,65009,84976,89346,83594,91775,98850,95231,93653
SCO5776,160845,180033,202333,252508,237413,196191,248918,233319,216304,140599,181874,182499,158494,191448,210648,226133,209655,184201,186694,213872,222740,230851,253550,241899,255137,237827,211338,197030,270260,208884,250258,234417,261059,269625,260978,203999,222698,219245,209845,207941,213245,211636,213849,242620,193152,264390,268023,253183,249417,256802,269427
SCO2736,130706,152044,169736,168710,183706,163763,184593,125204,138248,143309,140256,154600,163614,173617,172667,160076,171639,162137,127438,141773,173830,172925,177643,180099,167427,168650,157006,143721,163293,172183,167871,178880,170315,168100,155552,136610,164774,166389,167306,172032,171708,171560,167157,144313,171582,150904,157154,173290,172505,174370,157626
SCO5777,142462,135461,137540,133120,132628,111862,127173,74689,104046,129048,127815,112065,130461,134979,133982,120935,123518,118384,142451,114613,131361,131515,108788,124528,94101,106358,99978,155953,161108,166888,164460,158220,140604,148109,133907,160774,170196,170111,173286,154468,160254,152525,155144,159590,169831,158979,149734,159065,156652,149407,157006
SCO4703,116034,114505,109779,105806,114526,89768,86985,109039,99715,122002,124566,124606,126185,120668,129521,125745,131910,125667,131541,141254,122649,119884,123815,117978,131058,129163,126904,110049,116654,117863,121399,112345,111439,114878,108644,123438,123307,126179,124452,115645,111236,116258,115699,118836,120442,118400,121258,119984,113381,117910,117443
SCO6283,,127013,105004,114302,110531,114954,126281,147180,133916,,174465,98418,120619,137869,132953,121434,139151,138769,,166151,159954,105573,131222,122109,140130,138900,137586,,,,,,,,,,,,,,,,,,,,,,,,
SCO5571,10300,9759,9700,4788,3046,1901,1440,2881,,15208,10160,9514,4958,4848,4827,3383,3997,2811,31463,20110,16662,13754,22495,10223,8742,4068,2857,29725,20636,23464,14583,26202,25146,22087,12800,4352,5091,6282,6511,5431,4183,2181,3719,26232,24327,13599,23682,16371,10356,11015,16246
SCO4729,155734,175485,159542,177090,170846,158545,193906,170243,133979,138950,153528,150332,166582,166149,159182,174593,156161,149786,154379,166017,171982,167153,168850,172006,165087,157278,145091,166069,177455,174423,165581,166234,171375,158896,174309,175504,185956,176561,170066,162776,167436,167136,157264,178594,185715,179510,171329,161026,163170,166868,160832
SCO4653,76706,,97013,85430,57344,67080,110845,60154,78342,47469,,107573,97439,82133,94434,88360,81512,73796,43465,40613,116412,73414,76216,54991,118101,108532,46254,89452,40599,55828,77751,100404,104759,116357,109140,74488,73169,41133,86956,100151,89520,110547,108954,64810,49797,61604,62204,91923,99171,92360,64362
