iKS1317_ID,Sco4_ID,comment
EAR120y,EAR120y,identical
EAR121x,EAR121x,identical
EAR121y,EAR121y,identical
EAR130x,EAR130x,identical
EAR130y,EAR130y,identical
EAR140x,EAR140x,identical
EAR140y,EAR140y,identical
EAR141x,EAR141x,identical
EAR141y,EAR141y,identical
EAR150x,EAR150x,identical
EAR150y,EAR150y,identical
EAR160x,EAR160x,identical
EAR160y,EAR160y,identical
EAR161x,EAR161x,identical
EAR161y,EAR161y,identical
EAR170x,EAR170x,identical
EAR170y,EAR170y,identical
EAR180x,EAR180x,identical
EAR180y,EAR180y,identical
EAR181x,EAR181x,identical
EAR181y,EAR181y,identical
EAR40x,EAR40x,identical
EAR40y,EAR40y,identical
EAR50x,EAR50x,identical
EAR50y,EAR50y,identical
EAR60x,EAR60x,identical
EAR60y,EAR60y,identical
EAR70x,EAR70x,identical
EAR70y,EAR70y,identical
EAR80x,EAR80x,identical
EAR80y,EAR80y,identical
EAR90x,EAR90x,identical
EAR90y,EAR90y,identical
EARai110x,EARai110x,identical
EARai110y,EARai110y,identical
EARai130x,EARai130x,identical
EARai130y,EARai130y,identical
EARai150x,EARai150x,identical
EARai150y,EARai150y,identical
EARai170x,EARai170x,identical
EARai170y,EARai170y,identical
EARai70x,EARai70x,identical
EARai70y,EARai70y,identical
EARai90x,EARai90x,identical
EARai90y,EARai90y,identical
EARi100x,EARi100x,identical
EARi100y,EARi100y,identical
EARi110x,EARi110x,identical
EARi110y,EARi110y,identical
EARi120x,EARi120x,identical
EARi120y,EARi120y,identical
EARi130x,EARi130x,identical
EARi130y,EARi130y,identical
EARi140x,EARi140x,identical
EARi140y,EARi140y,identical
EARi150x,EARi150x,identical
EARi150y,EARi150y,identical
EARi160x,EARi160x,identical
EARi160y,EARi160y,identical
EARi170x,EARi170x,identical
EARi170y,EARi170y,identical
EARi180x,EARi180x,identical
EARi180y,EARi180y,identical
EARi60x,EARi60x,identical
EARi60y,EARi60y,identical
EARi70x,EARi70x,identical
EARi70y,EARi70y,identical
EARi80x,EARi80x,identical
EARi80y,EARi80y,identical
EARi90x,EARi90x,identical
EARi90y,EARi90y,identical
ETHAAL,ETHAAL,identical
FACOAE100,FACOAE100,identical
FACOAE120,FACOAE120,identical
FACOAE140,FACOAE140,identical
FACOAE141,FACOAE141,identical
FACOAE160,FACOAE160,identical
FACOAE161,FACOAE161,identical
FACOAE180,FACOAE180,identical
FACOAE181,FACOAE181,identical
FACOAE60,FACOAE60,identical
FACOAE80,FACOAE80,identical
FACOAL100,FACOAL100,identical
FACOAL120,FACOAL120,identical
FACOAL140,FACOAL140,identical
FACOAL141,FACOAL141,identical
FACOAL160,FACOAL160,identical
FACOAL161,FACOAL161,identical
FACOAL180,FACOAL180,identical
FACOAL181,FACOAL181,identical
FACOAL60,FACOAL60,identical
FACOAL80,FACOAL80,identical
G1PACT,G1PACT,identical
GALUi,GALUi,identical
GDPMNP,GDPMNP,identical
GF6PTA,GF6PTA,identical
GLUR,GLUR,identical
MAN1PT,MAN1PT,identical
MI1PP,MI1PP,identical
PAPPT3,PAPPT3,identical
PGAMT,PGAMT,identical
T2DECAI,T2DECAI,identical
TDPDRE,TDPDRE,identical
TDPDRR,TDPDRR,identical
TDPGDH,TDPGDH,identical
UAAGDS,UAAGDS,identical
UACMAMO,UACMAMO,identical
UAG2E,UAG2E,identical
UAGCVT,UAGCVT,identical
UAGDP,UAGDP,identical
UAGPT3,UAGPT3,identical
UAMAGS,UAMAGS,identical
UAMAS,UAMAS,identical
UAPGR,UAPGR,identical
UDCPDP,UDCPDP,identical
UDPGD,UDPGD,identical
UGMDDS,UGMDDS,identical
ACONTa,ACONTa,identical
ACONTb,ACONTb,identical
AKGDH,AKGDH,identical
AKGDH2,AKGDH2,identical
CITL,CITL,identical
CS,CS,identical
FUM,FUM,identical
ICDHyr,ICDHyr,identical
MDH,MDH,identical
SUCOAS,SUCOAS,identical
4HTHRS,4HTHRS,identical
5DOAN,5DOAN,identical
ACBIPGT,ACBIPGT,identical
ACPpds,ACPpds,identical
ACPpdsact,ACPpdsact,identical
ACPpdscda,ACPpdscda,identical
ACPpdsredL,ACPpdsredL,identical
ACPpdsredN,ACPpdsredN,identical
ACPpdsredQ,ACPpdsredQ,identical
ACPS1,ACPS1,identical
ACPSact,ACPSact,identical
ACPScda,ACPScda,identical
ACPSredL,ACPSredL,identical
ACPSredN,ACPSredN,identical
ACPSredQ,ACPSredQ,identical
ADCL,ADCL,identical
ADCPS1,ADCPS1,identical
ADCPS2,ADCPS2,identical
ADCS,ADCS,identical
ADCYRS,ADCYRS,identical
ADOCBIK,ADOCBIK,identical
ADOCBLS,ADOCBLS,identical
AHMMPS,AHMMPS,identical
AKP1,AKP1,identical
ALATA_D2,ALATA_D2,identical
ALATA_L2,ALATA_L2,identical
AMAOTr,AMAOTr,identical
AMMQLT9,AMMQLT9,identical
AOXSr2,AOXSr2,identical
APRAUR,APRAUR,identical
ASP1DC,ASP1DC,identical
ASPO5,ASPO5,identical
ASPO6,ASPO6,identical
BACCL,BACCL,identical
BMOCOS,BMOCOS,identical
BMOGDS1,BMOGDS1,identical
BMOGDS2,BMOGDS2,identical
BTS5,BTS5,identical
BWCOGDS1,BWCOGDS1,identical
BWCOGDS2,BWCOGDS2,identical
BWCOS,BWCOS,identical
CBIAT,CBIAT,identical
CBLAT,CBLAT,identical
CDPMEK,CDPMEK,identical
CFL,CFL,identical
CIGAMS,CIGAMS,identical
COCHL,COCHL,identical
CPC2MT,CPC2MT,identical
CPC3MT,CPC3MT,identical
CPC6R,CPC6R,identical
CPC8MM,CPC8MM,identical
CPMPS,CPMPS,identical
CPPPGO2,CPPPGO2,identical
CYRDAAT,CYRDAAT,identical
CYRDAR,CYRDAR,identical
CYRDAS,CYRDAS,identical
DB4PS,DB4PS,identical
DBTS,DBTS,identical
DHFR,DHFR,identical
DHFS,DHFS,identical
DHFUTALS,DHFUTALS,identical
DHNAI,DHNAI,identical
DHNANT4,DHNANT4,identical
DHNAS,DHNAS,identical
DHNPA2r,DHNPA2r,identical
DHNPTE,DHNPTE,identical
DHPPDA2,DHPPDA2,identical
DHPS2,DHPS2,identical
DMATT,DMATT,identical
DMBZIDS,DMBZIDS,identical
DMPPS,DMPPS,identical
DNADDP,DNADDP,identical
DPCOAK,DPCOAK,identical
DPR,DPR,identical
DXPRIi,DXPRIi,identical
DXPS,DXPS,identical
DXYLK,DXYLK,identical
E4PD,E4PD,identical
EGMEACPR,EGMEACPR,identical
EPMEACPR,EPMEACPR,identical
FADRx2,FADRx2,identical
FCLT,FCLT,identical
FE3Ri,FE3Ri,identical
FESD1s,FESD1s,identical
FESD2s,FESD2s,identical
FESR,FESR,identical
FLVR,FLVR,identical
FMNAT,FMNAT,identical
FMNRx,FMNRx,identical
FMNRx2,FMNRx2,identical
FRTT,FRTT,identical
G1SAT,G1SAT,identical
GDPDPK,GDPDPK,identical
GDPTPDP,GDPTPDP,identical
GGTT,GGTT,identical
GLUTRR,GLUTRR,identical
GLUTRS,GLUTRS,identical
GRTT,GRTT,identical
GTHRDH,GTHRDH,identical
GTPCI,GTPCI,identical
GTPCII2,GTPCII2,identical
GTPCIII2,GTPCIII2,identical
GTPDPDP,GTPDPDP,identical
GTPDPK,GTPDPK,identical
HBADAS,HBADAS,identical
HEMEAS,HEMEAS,identical
HEMEOS,HEMEOS,identical
HEPTT,HEPTT,identical
HEXTT,HEXTT,identical
HMBS,HMBS,identical
HMPK1,HMPK1,identical
HMPK2,HMPK2,identical
HMPK3,HMPK3,identical
HMPK4,HMPK4,identical
HPPK2,HPPK2,identical
IACGAMS2,IACGAMS2,identical
ICYSDS,ICYSDS,identical
IGAMD,IGAMD,identical
IPDDI,IPDDI,identical
IPDPS,IPDPS,identical
LIPAMPL,LIPAMPL,identical
LIPATPT,LIPATPT,identical
LIPOCT,LIPOCT,identical
LIPOS,LIPOS,identical
MALACPMT,MALACPMT,identical
MECDPDH2,MECDPDH2,identical
MECDPS,MECDPS,identical
MEPCT,MEPCT,identical
MOADSUx,MOADSUx,identical
MOCOS,MOCOS,identical
MOGDS,MOGDS,identical
MOHMT,MOHMT,identical
MPTAT,MPTAT,identical
MPTS,MPTS,identical
MPTSS,MPTSS,identical
MSHS,MSHS,identical
MYCTR,MYCTR,identical
NADDP,NADDP,identical
NADK,NADK,identical
NADS1,NADS1,identical
NADS2,NADS2,identical
NAMNPP,NAMNPP,identical
NMNAT,NMNAT,identical
NNAM,NNAM,identical
NNDMBRT,NNDMBRT,identical
NNDPR,NNDPR,identical
OCTNLL,OCTNLL,identical
OCTTT,OCTTT,identical
OGMEACPD,OGMEACPD,identical
OGMEACPR,OGMEACPR,identical
OGMEACPS2,OGMEACPS2,identical
OHPBAT,OHPBAT,identical
OPMEACPD,OPMEACPD,identical
OPMEACPR,OPMEACPR,identical
OPMEACPS,OPMEACPS,identical
PANTS,PANTS,identical
PC11M,PC11M,identical
PC17M,PC17M,identical
PC20M,PC20M,identical
PC3BS,PC3BS,identical
PC6AR,PC6AR,identical
PC6AS,PC6AS,identical
PC6YM,PC6YM,identical
PC8XM,PC8XM,identical
PCPpdsredO,PCPpdsredO,identical
PCPSredO,PCPSredO,identical
PDX5POi,PDX5POi,identical
PMDPHT,PMDPHT,identical
PMEACPE,PMEACPE,identical
PMPK,PMPK,identical
PNTK,PNTK,identical
PPBNGS,PPBNGS,identical
PPCDC,PPCDC,identical
PPGPPDP,PPGPPDP,identical
PPNCL2,PPNCL2,identical
PPPGO,PPPGO,identical
PTPATi,PTPATi,identical
PYAM5PO,PYAM5PO,identical
PYDAMK,PYDAMK,identical
PYDXK,PYDXK,identical
PYDXNK,PYDXNK,identical
PYDXPS,PYDXPS,identical
QULNS,QULNS,identical
RBFK,RBFK,identical
RBFSa,RBFSa,identical
RBFSb,RBFSb,identical
RZ5PP,RZ5PP,identical
S2FE2SR,S2FE2SR,identical
S2FE2SS,S2FE2SS,identical
S2FE2SS2,S2FE2SS2,identical
S2FE2ST,S2FE2ST,identical
S4FE4SR,S4FE4SR,identical
S4FE4ST,S4FE4ST,identical
SCYSDS,SCYSDS,identical
SHCHCC,SHCHCC,identical
SHCHD2,SHCHD2,identical
SHCHF,SHCHF,identical
THZPSN3,THZPSN3,identical
TMK,TMK,identical
TMPK,TMPK,identical
TMPPP,TMPPP,identical
TYRL,TYRL,identical
UDCPDPS,UDCPDPS,identical
UPP3MT,UPP3MT,identical
UPP3S,UPP3S,identical
UPPDC1,UPPDC1,identical
WCOS,WCOS,identical
ADSK,ADSK,identical
AMPTASECG,AMPTASECG,identical
BPNT,BPNT,identical
CYSDS,CYSDS,identical
CYSS,CYSS,identical
CYSTGL,CYSTGL,identical
CYSTS,CYSTS,identical
PAPSR,PAPSR,identical
PAPSR3,PAPSR3,identical
SADT2,SADT2,identical
SULRi,SULRi,identical
DABAACT,DABAACT,identical
DABAAT,DABAAT,identical
ECTH,ECTH,identical
ECTS,ECTS,identical
BIOMASS_SCO,Biomass_SCO,identical
DM_2hymeph_c,DM_2HYMEPH,identical
DM_4crsol_c,DM_4CRSOL,identical
DM_5drib_c,DM_5DRIB,identical
DM_aacald_c,DM_AACALD,identical
DM_aconm_c,DM_ACONM,identical
DM_ACT_c,DM_ACT,identical
DM_amob_c,DM_AMOB,identical
DM_dalua_c,DM_DALUA,identical
DM_ectoine__L_c,DM_ECTOINE,identical
DM_germicidinA_c,DM_GERMA,identical
DM_germicidinB_c,DM_GERMB,identical
DM_germicidinC_c,DM_GERMC,identical
DM_germicidinD_c,DM_GERMD,identical
DM_msh_c,DM_MSH,identical
DM_RED_c,DM_RED,identical
EX_14glucan_e,EX_14glucan(e),identical
EX_15dap_e,EX_15dap(e),identical
EX_1Dgali_e,EX_1Dgali(e),identical
EX_23camp_e,EX_23camp(e),identical
EX_23ccmp_e,EX_23ccmp(e),identical
EX_23cgmp_e,EX_23cgmp(e),identical
EX_23cump_e,EX_23cump(e),identical
EX_26dap__M_e,EX_26dap-M(e),identical
EX_2ddglcn_e,EX_2ddglcn(e),identical
EX_3amp_e,EX_3amp(e),identical
EX_3cmp_e,EX_3cmp(e),identical
EX_3gmp_e,EX_3gmp(e),identical
EX_3ump_e,EX_3ump(e),identical
EX_4abut_e,EX_4abut(e),identical
EX_5dglcn_e,EX_5dglcn(e),identical
EX_5mtr_e,EX_5mtr(e),identical
EX_abt__D_e,EX_abt-D(e),identical
EX_ac_e,EX_ac(e),identical
EX_acald_e,EX_acald(e),identical
EX_acgam_e,EX_acgam(e),identical
EX_acser_e,EX_acser(e),identical
EX_ade_e,EX_ade(e),identical
EX_adn_e,EX_adn(e),identical
EX_agm_e,EX_agm(e),identical
EX_akg_e,EX_akg(e),identical
EX_alaala_e,EX_alaala(e),identical
EX_ala_B_e,EX_ala-B(e),identical
EX_ala__D_e,EX_ala-D(e),identical
EX_ala__L_e,EX_ala-L(e),identical
EX_alltn_e,EX_alltn(e),identical
EX_amp_e,EX_amp(e),identical
EX_arab__L_e,EX_arab-L(e),identical
EX_arg__L_e,EX_arg-L(e),identical
EX_asn__L_e,EX_asn-L(e),identical
EX_aso3_e,EX_aso3(e),identical
EX_asp__L_e,EX_asp-L(e),identical
EX_bhb_e,EX_bhb(e),identical
EX_btn_e,EX_btn(e),identical
EX_ca2_e,EX_ca2(e),identical
EX_cbi_e,EX_cbi(e),identical
EX_cbl1_e,EX_cbl1(e),identical
EX_cd2_e,EX_cd2(e),identical
EX_CDA_e,EX_CDA(e),identical
EX_cellb_e,EX_celb(e),identical
EX_chol_e,EX_chol(e),identical
EX_chtbs_e,EX_chtbs(e),identical
EX_cit_e,EX_cit(e),identical
EX_cl_e,EX_cl(e),identical
EX_cmp_e,EX_cmp(e),identical
EX_co2_e,EX_co2(e),identical
EX_cobalt2_e,EX_cobalt2(e),identical
EX_coelichelin_e,EX_coelichelin(e),identical
EX_csn_e,EX_csn(e),identical
EX_cu_e,EX_cu(e),identical
EX_cu2_e,EX_cu2(e),identical
EX_cys__L_e,EX_cys-L(e),identical
EX_cytd_e,EX_cytd(e),identical
EX_dad_2_e,EX_dad-2(e),identical
EX_damp_e,EX_damp(e),identical
EX_dcmp_e,EX_dcmp(e),identical
EX_dcyt_e,EX_dcyt(e),identical
EX_desferrioxamB_e,EX_desferrioxamB(e),identical
EX_desferrioxamE_e,EX_desferrioxamE(e),identical
EX_dgmp_e,EX_dgmp(e),identical
EX_dgsn_e,EX_dgsn(e),identical
EX_dha_e,EX_dha(e),identical
EX_dimp_e,EX_dimp(e),identical
EX_din_e,EX_din(e),identical
EX_drib_e,EX_drib(e),identical
EX_dtmp_e,EX_dtmp(e),identical
EX_dump_e,EX_dump(e),identical
EX_duri_e,EX_duri(e),identical
EX_epm_e,EX_epm(e),identical
EX_etha_e,EX_etha(e),identical
EX_etoh_e,EX_etoh(e),identical
EX_fald_e,EX_fald(e),identical
EX_fe2_e,EX_fe2(e),identical
EX_fe3_e,EX_fe3(e),identical
EX_ferricoelichelin_e,EX_ferricoelichelin(e),identical
EX_feroxB_e,EX_ferrioxamB(e),identical
EX_feroxE_e,EX_ferrioxamE(e),identical
EX_for_e,EX_for(e),identical
EX_fru_e,EX_fru(e),identical
EX_fum_e,EX_fum(e),identical
EX_g3pc_e,EX_g3pc(e),identical
EX_g3pe_e,EX_g3pe(e),identical
EX_g3pg_e,EX_g3pg(e),identical
EX_g3pi_e,EX_g3pi(e),identical
EX_g3ps_e,EX_g3ps(e),identical
EX_gACT_e,EX_gACT(e),identical
EX_gal_e,EX_gal(e),identical
EX_galctn__D_e,EX_galctn-D(e),identical
EX_ggl_e,EX_ggl(e),identical
EX_glc__D_e,EX_glc(e),identical
EX_glcn_e,EX_glcn(e),identical
EX_glcr_e,EX_glcr(e),identical
EX_gln__L_e,EX_gln-L(e),identical
EX_glu__L_e,EX_glu-L(e),identical
EX_gly_e,EX_gly(e),identical
EX_glyald_e,EX_glyald(e),identical
EX_glyb_e,EX_glyb(e),identical
EX_glyc_e,EX_glyc(e),identical
EX_glyc3p_e,EX_glyc3p(e),identical
EX_glyclt_e,EX_glyclt(e),identical
EX_glyc__R_e,EX_glyc-R(e),identical
EX_gmp_e,EX_gmp(e),identical
EX_gsn_e,EX_gsn(e),identical
EX_gua_e,EX_gua(e),identical
EX_h_e,EX_h(e),identical
EX_h2o_e,EX_h2o(e),identical
EX_h2o2_e,EX_h2o2(e),identical
EX_h2s_e,EX_h2s(e),identical
EX_his__L_e,EX_his-L(e),identical
EX_hom__L_e,EX_hom-L(e),identical
EX_idon__L_e,EX_idon-L(e),identical
EX_ile__L_e,EX_ile-L(e),identical
EX_imp_e,EX_imp(e),identical
EX_indole_e,EX_indole(e),identical
EX_inost_e,EX_inost(e),identical
EX_ins_e,EX_ins(e),identical
EX_k_e,EX_k(e),identical
EX_lac__D_e,EX_lac-D(e),identical
EX_lac__L_e,EX_lac-L(e),identical
EX_LalaDglu_e,EX_LalaDglu(e),identical
EX_lcts_e,EX_lcts(e),identical
EX_leu__L_e,EX_leu-L(e),identical
EX_lipoate_e,EX_lipoate(e),identical
EX_lys__L_e,EX_lys-L(e),identical
EX_lyx__L_e,EX_lyx-L(e),identical
EX_mal__L_e,EX_mal-L(e),identical
EX_malt_e,EX_malt(e),identical
EX_malthp_e,EX_malthp(e),identical
EX_malthx_e,EX_malthx(e),identical
EX_maltpt_e,EX_maltpt(e),identical
EX_malttr_e,EX_malttr(e),identical
EX_maltttr_e,EX_maltttr(e),identical
EX_man_e,EX_man(e),identical
EX_melib_e,EX_melib(e),identical
EX_melt_e,EX_melt(e),identical
EX_meoh_e,EX_meoh(e),identical
EX_met__L_e,EX_met-L(e),identical
EX_mg2_e,EX_mg2(e),identical
EX_mn2_e,EX_mn2(e),identical
EX_mnl_e,EX_mnl(e),identical
EX_mobd_e,EX_mobd(e),identical
EX_n2o_e,EX_n2o(e),identical
EX_na1_e,EX_na1(e),identical
EX_nac_e,EX_nac(e),identical
EX_nh4_e,EX_nh4(e),identical
EX_ni2_e,EX_ni2(e),identical
EX_nmn_e,EX_nmn(e),identical
EX_no_e,EX_no(e),identical
EX_no2_e,EX_no2(e),identical
EX_no3_e,EX_no3(e),identical
EX_o2_e,EX_o2(e),identical
EX_orn_e,EX_orn(e),identical
