Reaction ID;Fixed ID;Reaction name;KEGG annotation;metanetx;bigg;New ID
2__45__AMINOADIPATE__45__AMINOTRANSFERASE__45__RXN;2-AMINOADIPATE-AMINOTRANSFERASE-RXN;"alpha-aminoadipate aminotransferase;L-2-aminoadipate aminotransferase;2-aminoadipate-2-oxoglutarate aminotransferase";R01939;MNXR95160;AATA;AATA
2__46__1__46__1__46__137__45__RXN;2.1.1.137-RXN;S-adenosyl-L-methionine:arsenite As-methyltransferase;R05755;MNXR109811;;SAMAT
2__46__1__46__1__46__138__45__RXN;2.1.1.138-RXN;S-adenosyl-L-methionine:methylarsonite As-methyltransferase;R05756;MNXR109812;;SAMAAT
2__46__3__46__1__46__89__45__RXN;2.3.1.89-RXN;tetrahydrodipicolinate acetyltransferase;R04364;MNXR95864;THPAT, APATi;THPAT
2__46__4__46__1__46__157__45__RXN;2.4.1.157-RXN;"alpha-monoglucosyldiacylglycerol synthase;1,2-diacylglycerol 3-alpha-glucosyltransferase";R02689;MNXR114165;;MGSDGS
2__46__4__46__1__46__216__45__RXN;2.4.1.216-RXN;trehalose-6-phosphate phosphorylase;R05767;MNXR115126;;TRE6PPP
2__46__4__46__1__46__83__45__RXN;2.4.1.83-RXN;"dolichyl-phosphate mannose synthase;dolichol phosphate mannose synthase";R01009;MNXR115158;;DPMSYN
2__46__5__46__1__46__32__45__RXN;2.5.1.32-RXN;"phytoene synthase;prephytoene diphosphate synthase;prephytoene-diphosphate synthase;prephytoene synthase";R02065;MNXR102655;PHYTES;PHYTES
2__46__5__46__1__46__68__45__RXN;2.5.1.68-RXN;E,Z-farnesyl diphosphate synthase;R08528;MNXR112069;;FARNDPPS
2__46__6__46__1__46__18__45__RXN;2.6.1.18-RXN;"beta-alanine aminotransferase;beta-alanine transaminase";R00907;MNXR95865;APATr;APATr
2__46__7__46__1__46__121__45__RXN;2.7.1.121-RXN;dihydroxyacetone kinase;R01012;MNXR97364;DHAPT;DHAPT
24__45__DICHLOROPHENOL__45__6__45__MONOOXYGENASE__45__RXN;24-DICHLOROPHENOL-6-MONOOXYGENASE-RXN;"2,4-dichlorophenol 6-monooxygenase;2,4-dichlorophenol monooxygenase";R03997;MNXR108577;;24DCLPMO
3__45__OCTAPRENYL__45__4__45__OHBENZOATE__45__DECARBOX__45__RXN;3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN;3-octaprenyl-4-hydroxybenzoate decarboxylase;R04986;MNXR102201;OPHBDC;OPHBDC
3__46__5__46__2__46__14__45__RXN;3.5.2.14-RXN;N-methylhydantoin amidohydrolase;R03187;MNXR108009;;NHHAAH
3__46__5__46__4__46__22__45__RXN;3.5.4.22-RXN;Delta1-pyrroline-4-hydroxy-2-carboxylate deaminase;R02280;MNXR107426;;1P4H2CDA
3__46__6__46__3__46__8__45__RXN;3.6.3.8-RXN;calcium-transporting ATPase;;MNXR96435;CA2abc1;CA2abc1
4__45__COUMARATE__45____45__COA__45__LIGASE__45__RXN;4-COUMARATE--COA-LIGASE-RXN;"4-coumarate coenzyme A ligase;4-coumarate:CoA ligase;4-coumaroyl-CoA synthetase;4-coumarate-CoA ligase;4-coumarate--CoA ligase";R01616;MNXR94998;4CMCOAS;4CMCOAS
4__45__HYDROXYBENZOATE__45__3__45__MONOOXYGENASE__45__RXN;4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN;"p-hydroxybenzoate hydroxylase;4-hydroxybenzoate hydroxylase";R01298;MNXR95009;4HBHYOX;4HBHYOX
4__45__NITROPHENOL__45__2__45__MONOOXYGENASE__45__RXN;4-NITROPHENOL-2-MONOOXYGENASE-RXN;4-nitrophenol 2-monooxygenase;R03023;MNXR107895;;4NIPHOM
4__46__1__46__1__46__86__45__RXN;4.1.1.86-RXN;L-2,4-diaminobutyrate decarboxylase;R07650;MNXR111249;;25DBUT
4__46__1__46__99__46__4__45__RXN;4.1.99.4-RXN;4.1.99.4-RXN;R00997;MNXR95217;ACCAHh;ACCAHh
4OHBENZOATE__45__OCTAPRENYLTRANSFER__45__RXN;4OHBENZOATE-OCTAPRENYLTRANSFER-RXN;4-hydroxybenzoate octaprenyltransferase;R05615;MNXR100566;HBZOPT;HBZOPT
5__46__3__46__3__46__10__45__RXN;5.3.3.10-RXN;5-carboxymethyl-2-hydroxymuconate isomerase;R04379;MNXR115626;;5CM2HMUCI
6__45__HEXANOLIDE__45__HYDROLYSIS__45__RXN;6-HEXANOLIDE-HYDROLYSIS-RXN;6-hexanolide hydrolase;R03751;MNXR108397;;6HEXHYD
6__46__3__46__2__46__10__45__RXN;6.3.2.10-RXN;UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase;R04573;MNXR108972;;UDPAMALA
6__46__3__46__2__46__7__45__RXN;6.3.2.7-RXN;"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--lysine ligase;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase";['R02786', 'R02785'];MNXR105015;UAAGLS2;UAAGLS2
7__45__ALPHA__45__HYDROXYSTEROID__45__DEH__45__RXN;7-ALPHA-HYDROXYSTEROID-DEH-RXN;"cholate 7alpha-hydroxy dehydrogenase;7-alpha-hydroxysteroid dehydrogenase";R02792;MNXR107726;;C7AHXDH
ACETATE__45____45__COA__45__LIGASE__45__ADP__45__FORMING__45__RXN;ACETATE--COA-LIGASE-ADP-FORMING-RXN;acetate-CoA ligase (ADP-forming);R00229;MNXR106436;;ACTCOALIG
ACETOLACTREDUCTOISOM__45__RXN;ACETOLACTREDUCTOISOM-RXN;"2,3-dihydroxy-isovalerate:NADP+ oxidoreductase (isomerizing);(R)-2,3-dihydroxy-3-methylbutanoate isomeroreductase";R04439;MNXR97523;KARA1;KARA1
ACETYLORNDEACET__45__RXN;ACETYLORNDEACET-RXN;"N-acetylornithinase;acetylornithine deacetylase";R00669;MNXR95377;ACODA, ACODA_1;ACODA
ALANINE__45____45__GLYOXYLATE__45__AMINOTRANSFERASE__45__RXN;ALANINE--GLYOXYLATE-AMINOTRANSFERASE-RXN;"alanine:glyoxylate aminotransferase;alanine--glyoxylate aminotransferase;serine--pyruvate aminotransferase";R00369;MNXR95618;AGTi;AGT
ALLOPHANATE__45__HYDROLASE__45__RXN;ALLOPHANATE-HYDROLASE-RXN;allophanate hydrolase;R00005;MNXR95786;ALPHNH, ALPHm;ALPHNH
ALPHAALPHA__45__TREHALOSE__45__PHOSPHORYLASE__45__RXN;ALPHAALPHA-TREHALOSE-PHOSPHORYLASE-RXN;trehalose phosphorylase;R02727;MNXR107696;;TREPP
AMINO__45__CARBOXYMUCONATE__45__SEMIALDEHYDE__45__RXN;AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN;"2-amino-3-carboxymuconate 6-semialdehyde decarboxylase;2-amino-3-carboxymuconate-6-semialdehyde decarboxylase;2-amino 3-carboxymuconate 6-semialdehyde decarboxylase;aminocarboxymuconate-semialdehyde decarboxylase";R04323;MNXR115698;;2A3MUCSD
AMINOBENZCOALIG__45__RXN;AMINOBENZCOALIG-RXN;"2-aminobenzoate-CoA ligase;anthranilate-CoA ligase;anthranilate-coenzyme A ligase";R00982;MNXR106771;;AMBCOAL
ANTHRANILOYL__45__COA__45__MONOOXYGENASE__45__RXN_NADH;ANTHRANILOYL-COA-MONOOXYGENASE-RXN_NADH;2-amninobenzoyl-CoA monooxygenase/reductase (NADH);;MNXR108578;;2ABZMO_NADH
ANTHRANILOYL__45__COA__45__MONOOXYGENASE__45__RXN_NADPH;ANTHRANILOYL-COA-MONOOXYGENASE-RXN_NADPH;2-amninobenzoyl-CoA monooxygenase/reductase (NADPH);;;;2ABZMO_NADPH
ASPARTASE__45__RXN;ASPARTASE-RXN;aspartate ammonia-lyase;R00490;MNXR96099;ASPT;ASPT
BENZALDEHYDE__45__DEHYDROGENASE__45__NAD__43____45__RXN;BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN;"benzaldehyde dehydrogenase;4-hydroxybenzaldehyde dehydrogenase";R01419;MNXR96365;BZDH;BZDH
BENZOYLFORMATE__45__DECARBOXYLASE__45__RXN;BENZOYLFORMATE-DECARBOXYLASE-RXN;benzoylformate carboxy-lyase;R01764;MNXR107162;;BFORCL
BENZYL__45__ALC__45__DEHYDROGENASE__45__RXN;BENZYL-ALC-DEHYDROGENASE-RXN;benzyl alcohol dehydrogenase;R01763;MNXR96362;BZALDH;BZALDH
BETA__45__UREIDOPROPIONASE__45__RXN;BETA-UREIDOPROPIONASE-RXN;"beta-ureidopropionase;beta-alanine synthase";R00905;MNXR96347;BUPN, UPPN;BUPN
BUTYRYL__45__COA__45__DEHYDROGENASE__45__RXN;BUTYRYL-COA-DEHYDROGENASE-RXN;"butyryl-CoA dehydrogenase;butanoyl-CoA dehydrogenase";R01178;MNXR115742;;BCOADH
CARBOXY__45__OXOHEPT__45__ENEDIOATE__45__DECARBOXY__45__RXN;CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN;5-oxopent-3-ene-1,2,5-tricarboxylate carboxy-lyase;R04380;MNXR115744;;5OP3TCCL
CATECHOL__45__23__45__DIOXYGENASE__45__RXN;CATECHOL-23-DIOXYGENASE-RXN;"catechol 2,3-dioxygenase;catechol dioxygenase";R00816;MNXR96456;CAT23DOX;CAT23DOX
CEPHALOSPORIN__45__C__45__DEACETYLASE__45__RXN;CEPHALOSPORIN-C-DEACETYLASE-RXN;CEPHALOSPORIN-C-DEACETYLASE-RXN;R03062;MNXR107922;;CEPSPORDA
CHMS__45__DEHYDROGENASE__45__RXN;CHMS-DEHYDROGENASE-RXN;2-hydroxy-5-carboxymethylmuconate semialdehyde dehydrogenase;R04418;MNXR94997;CMCMSAD, 4C2HM6SADH;CMCMSAD
CHOLESTEROL__45__OXIDASE__45__RXN;CHOLESTEROL-OXIDASE-RXN;cholesterol oxidase;R01459;MNXR107006;;CHOLOX
COLCYD__45__RXN;COLCYD-RXN;4-carboxybenzyl alcohol dehydrogenase;;MNXR115784;;4COXADH
CREATININASE__45__RXN;CREATININASE-RXN;creatininase;R01884;MNXR107216;;CREATA
CREATININE__45__DEAMINASE__45__RXN;CREATININE-DEAMINASE-RXN;creatinine deaminase;R02922;MNXR107828;;CREATDA
CYCLOHEXANOL__45__DEHYDROGENASE__45__RXN;CYCLOHEXANOL-DEHYDROGENASE-RXN;cyclohexanol dehydrogenase;R02229;MNXR107392;;CYCHEX_2
CYCLOHEXANONE__45__MONOOXYGENASE__45__RXN;CYCLOHEXANONE-MONOOXYGENASE-RXN;cyclohexanone monooxygenase;R02231;MNXR107393;;CYCHEXMO
CYTIDINEKIN__45__RXN;CYTIDINEKIN-RXN;cytidine kinase;R00517;MNXR97042;CYTDK2;CYTDK2
CYTIKIN__45__RXN;CYTIKIN-RXN;cytidine kinase;R00513;MNXR97041;CYTDK1;CYTDK1
D__45__LACTALDEHYDE__45__DEHYDROGENASE__45__RXN;D-LACTALDEHYDE-DEHYDROGENASE-RXN;"methylglyoxal reductase;methylglyoxal reductase (NADH-dependent)";R02527;MNXR101008;LALDD2;LALDD2
D__45__LACTATE__45__DEHYDROGENASE__45__CYTOCHROME__45__RXN;D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN;D-lactate dehydrogenase (cytochrome);R00197;MNXR115807;;LACDHCYT
DARABALDOL__45__RXN;DARABALDOL-RXN;D-ribulose-phosphate aldolase;;MNXR115814;;DRIBPA
DEHYDDEOXGALACTKIN__45__RXN;DEHYDDEOXGALACTKIN-RXN;2-dehydro-3-deoxygalactonokinase;R03387;MNXR97213;DDGALK;DDGALK
DEHYDOGLUCONOKINASE__45__RXN;DEHYDOGLUCONOKINASE-RXN;2-ketogluconokinase;R02658;MNXR94789;2DHGLCK;2DHGLCK
DHBAMPLIG__45__RXN;DHBAMPLIG-RXN;"2,3-dihydroxybenzoate-AMP ligase;(2,3-dihydroxybenzoyl)adenylate synthase";R01504;MNXR97369;DHBS;DHBS
DHBDEHYD__45__RXN;DHBDEHYD-RXN;2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase;R01505;MNXR97368;DHBD;DHBD
DHLBXANAU__45__RXN;DHLBXANAU-RXN;chloroacetate dehalogenase;R05287;MNXR109458;;CLADHAL
DIACYLGLYKIN__45__RXN;DIACYLGLYKIN-RXN;diacylglycerol kinase;R02240;MNXR115829;;DACGKIN
DIENOYLCOAREDUCT__45__RXN;DIENOYLCOAREDUCT-RXN;2,4-dienoyl-CoA reductase;;MNXR115833;;24DCOAR
DIHYDROPYRIMIDINASE__45__RXN;DIHYDROPYRIMIDINASE-RXN;"dihydropyrimidase;5,6-dihydrouracil dihydropyrimidinase;dihydrouracil hydrolase;dihydrouracil amidohydrolase";R02269;MNXR97432;DHPD, DHPM1;DHPD
EXC_OUT_ACETONE_c;EXC_OUT_ACETONE_c;EXC_OUT_ACETONE_c;;;;DM_acetone_c
EXC_OUT_CPD__45__10680_c;EXC_OUT_CPD-10680_c;EXC_OUT_CPD-10680_c;;;;DM_33biflav_c
EXC_OUT_CPD__45__10681_c;EXC_OUT_CPD-10681_c;EXC_OUT_CPD-10681_c;;;;DM_38biflav_c
EXC_OUT_CPD__45__14016_c;EXC_OUT_CPD-14016_c;EXC_OUT_CPD-14016_c;;;;DM_2mborn_c
EXC_OUT_CPD__45__14522_c;EXC_OUT_CPD-14522_c;EXC_OUT_CPD-14522_c;;;;DM_ahop_c
FHLMULTI__45__RXN;FHLMULTI-RXN;formate hydrogenlyase complex;;MNXR99594;FHL;FHL
FORMIMINOGLUTAMATE__45__DEIMINASE__45__RXN;FORMIMINOGLUTAMATE-DEIMINASE-RXN;formiminoglutamate deiminase;R02286;MNXR99617;FORGLUIH;FORGLUIH
FRUCTOSE__45__6__45__PHOSPHATE__45__PHOSPHOKETOLASE__45__RXN;FRUCTOSE-6-PHOSPHATE-PHOSPHOKETOLASE-RXN;"D-fructose-6-phosphate D-erythrose-4-phosphate-lyase (adding phosphate acetyl-phosphate-forming);fructose-6-phosphate phosphoketolase;D-fructose 6-phosphate phosphoketolase";R00761;MNXR115892;;FRU6PE4P
FUCPALDOL__45__RXN;FUCPALDOL-RXN;"L-fuculose-phosphate aldolase;fuculose-1-phosphate aldolase";R02262;MNXR99470;FCLPA;FCLPA
GALACTARDEHYDRA__45__RXN;GALACTARDEHYDRA-RXN;"galactarate dehydratase;D-galactarate dehydratase";R05608;MNXR99955;GALCTD, GALCTD_1;GALCTD
GALLATE__45__DECARBOXYLASE__45__RXN;GALLATE-DECARBOXYLASE-RXN;gallate decarboxylase;R03247;MNXR108044;;GADECARB
GDP__45__MANNOSE__45__6__45__DEHYDROGENASE__45__RXN;GDP-MANNOSE-6-DEHYDROGENASE-RXN;"GDP-mannose 6-dehydrogenase;GDP-mannose dehydrogenase";R00880;MNXR106733;;GDPMANDH
GLCNACPTRANS__45__RXN;GLCNACPTRANS-RXN;"UDP-N-acetylglucosaminemdashundecaprenyl-phosphate N-acetylglucosaminephosphotransferase;undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase";R08856;MNXR112349;;UDPAGACA
GLUTCYSLIG__45__RXN;GLUTCYSLIG-RXN;"glutamate--cysteine ligase;glutamate-cysteine ligase;glutamatemdashcysteine ligase;gamma-glutamylcysteine synthetase";R00894;MNXR100074;GCL, GLUCYS;GCL
GLYCOLATE__45__REDUCTASE__45__RXN;GLYCOLATE-REDUCTASE-RXN;"glycolate dehydrogenase;glyoxylate reductase";R00717;MNXR100331;GLYCTO_syn, GLYCLTDx;GLYCTD
GLYOXII__45__RXN;GLYOXII-RXN;"S-lactoylglutathione hydrolase;hydroxyacylglutathione hydrolase;glyoxalase II (cytoplasmic)";R01736;MNXR100353;GLYOX;GLYOX
GPH__45__RXN;GPH-RXN;"2-phosphoglycerate phosphatase;phosphoglycolate phosphatase;";R01334;MNXR102543;PGLYCP;PGLYCP
GUANIDINOBUTANAMIDE__45__NH3__45__RXN;GUANIDINOBUTANAMIDE-NH3-RXN;guanidinobutyramidase;R03180;MNXR95812;AMID;AMID
GUANIDINOBUTYRASE__45__RXN;GUANIDINOBUTYRASE-RXN;"guanidinobutyrase;guanidinobutyrate amidinohydrolase";R01990;MNXR100467;GUDBUTNAH;GUDBUTNAH
HCAMULTI__45__RXN;HCAMULTI-RXN;3-phenylpropionate dioxygenase;R06782;MNXR103134;PPPNDO;PPPNDO
HYDROXYBENZALDEHYDE__45__OXIDATION__45__NAD__45__RXN;HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN;"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase";R01293;MNXR105209;VNDH_2;VNDH_2
HYDROXYBENZALDEHYDE__45__OXIDATION__45__NADP__45__RXN;HYDROXYBENZALDEHYDE-OXIDATION-NADP-RXN;"4-hydroxybenzaldehyde dehydrogenase;NADP+-4-hydroxybenzaldehyde dehydrogenase;NADP+-benzaldehyde dehydrogenase";R01294;MNXR106904;;VNDH_4
HYDROXYBENZOYLFORMATE__45__DECARBOXYLASE__45__RXN;HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN;"p-hydroxybenzoylformate carboxy-lyase;benzoylformate decarboxylase";R02672;MNXR107657;;BFORMDC
HYDROXYPYRUVATE__45__REDUCTASE__45__RXN_NADH;HYDROXYPYRUVATE-REDUCTASE-RXN_NADH;"hydroxypyruvate reductase;hydroxypyruvate reductase Me (NADH)";;MNXR100325;HPYRR2;HPYRR2_NADH
HYDROXYPYRUVATE__45__REDUCTASE__45__RXN_NADPH;HYDROXYPYRUVATE-REDUCTASE-RXN_NADPH;"hydroxypyruvate reductase;hydroxypyruvate reductase Me (NADPH)";;MNXR100336;HPYRR;HPYRR_NADPH
L__45__ARABINONATE__45__DEHYDRATASE__45__RXN;L-ARABINONATE-DEHYDRATASE-RXN;"L-arabinonate dehydratase;L-arabonate dehydratase";R02522;MNXR107563;;ARABDH
L__45__ARABINONOLACTONASE__45__RXN;L-ARABINONOLACTONASE-RXN;L-arabinolactonase;R02526;MNXR107564;;ARABLAC
L__45__GULONOLACTONE__45__OXIDASE__45__RXN;L-GULONOLACTONE-OXIDASE-RXN;"L-gulono-gamma-lactone oxidase;gulonolactone (L-) oxidase";R03184;MNXR116004;;GGLACOX
LAUROYLACYLTRAN__45__RXN;LAUROYLACYLTRAN-RXN;lauroyl acyltransferase;R05146;MNXR116017;;LAURAT
LINC__45__RXN;LINC-RXN;2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase;R05243;MNXR109418;;DCYCHEX
MALATE__45____45__COA__45__LIGASE__45__RXN;MALATE--COA-LIGASE-RXN;malate thiokinase;R01256;MNXR106887;;MALTHIK
MALEYLPYRUVATE__45__ISOMERASE__45__RXN;MALEYLPYRUVATE-ISOMERASE-RXN;"maleylpyruvate cis-trans isomerase;maleylpyruvate isomerase";R03868;MNXR108488;;MALPYRISO
MALTOSE__45__PHOSPHORYLASE__45__RXN;MALTOSE-PHOSPHORYLASE-RXN;maltose phosphorylase;R01555;MNXR101717;MPL;MPL
MALYL__45__COA__45__LYASE__45__RXN;MALYL-COA-LYASE-RXN;"malyl-CoA lyase;malyl coenzyme A lyase;(S)-malyl-CoA lyase;L-malyl CoA lyase";R00473;MNXR106546;;MCOALY
MANNITOL__45__1__45__PHOSPHATASE__45__RXN;MANNITOL-1-PHOSPHATASE-RXN;"mannose-1-phosphate phosphatase;mannitol-1-phosphatase";R02167;MNXR107343;;MAN1PPP
MANNONDEHYDRAT__45__RXN;MANNONDEHYDRAT-RXN;D-mannonate dehydratase;R05606;MNXR101679;MNNH;MNNH
METHYL__45__GLYOXAL__45__DEHYDROG__45__RXN;METHYL-GLYOXAL-DEHYDROG-RXN;methylglyoxal oxidase;R00203;MNXR106430;;MGLYXOX
MHPHYDROXY__45__RXN;MHPHYDROXY-RXN;3-(3-hydroxyphenyl)propanoate hydroxylase;R06786;MNXR94903;3HPPPNH;3HPPPNH
MYO__45__INOSITOL__45__1OR__45__4__45__MONOPHOSPHATASE__45__RXN;MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN;"myo-inositol-3-phosphate monophosphatase;inositol monopohsphatase;inositol-1(or 4)-monophosphatase;myo-inositol 3-phosphate monophosphatase;inositol monophosphatase";R01187;MNXR101574;MI3PP;MI3PP
N__45__ACETYLNEURAMINATE__45__SYNTHASE__45__RXN;N-ACETYLNEURAMINATE-SYNTHASE-RXN;N-acetylneuraminate synthase;R01804;MNXR116074;;ACNMS
NMNAMIDOHYDRO__45__RXN;NMNAMIDOHYDRO-RXN;NMN amidohydrolase;R02322;MNXR101969;NMNDA;NMNDA
PHOSPHASERDECARB__45__RXN;PHOSPHASERDECARB-RXN;phosphatidylserine decarboxylase;R02055;MNXR116127;;PPTSERDC
PROLINE__45__RACEMASE__45__RXN;PROLINE-RACEMASE-RXN;proline racemase;R01255;MNXR106886;;PROLRM
PYRIDOXINE__45__4__45__DEHYDROGENASE__45__RXN;PYRIDOXINE-4-DEHYDROGENASE-RXN;"pyridoxal reductase;pyridoxine 4-dehydrogenase/pyridoxal reductase";R01708;MNXR103366;PYDXOR;PYDXOR
PYRUFLAVREDUCT__45__RXN;PYRUFLAVREDUCT-RXN;"pyruvate:ferredoxin oxidoreductase;pyruvate ferredoxin oxidoreductase;pyruvate-ferredoxin oxidoreductase;pyruvate synthase";R01196;MNXR103066;PYRShi, POR_syn;PYRS
R01172;R01172;butanal:NAD+ oxidoreductase (CoA-acylating);R01172;MNXR96320;BTCOAR;BTCOAR
R01176;R01176;Butanoate:CoA ligase (AMP-forming);R01176;MNXR106852;;BUTCOAL
R01618;R01618;APS:ATP adenylyltransferase;R01618;MNXR95863;APATT;APATT
R01785;R01785;L-xylulose 1-phosphate glycolaldehyde-lyase (glycerone-phosphate-forming);R01785;MNXR99462;FBA4;FBA4
R01902;R01902;ATP:L-xylulose 1-phosphotransferase;R01902;MNXR100937;KHK2;KHK2
R02252;R02252;phenylpropanoate:NAD+ delta2-oxidoreductase;R02252;MNXR107408;;PPNAD2OR
R02457;R02457;D-Ornithine:oxygen oxidoreductase (deaminating);R02457;MNXR97759;DORNOp;DORNO
R02894;R02894;D-Proline:oxygen oxidoreductase;R02894;MNXR107807;;DPROLORED
R02923;R02923;D-Arginine:oxygen oxidoreductase (deaminating);R02923;MNXR97150;DARGOp;DARGO
R03391;R03391;CDP-4-dehydro-3,6-dideoxy-D-glucose:NAD+ 3-oxydoreductase;R03391;MNXR108139;;CDP4DGNO
R04215;R04215;CTP:N-glycoloylneuraminate cytidylyltransferase;R04215;MNXR108739;;CTPGNAC
R04221;R04221;cis-4-Hydroxy-D-proline:oxygen oxidoreductase (deaminating);R04221;MNXR108742;;4HPROOR
R04800_NADH;R04800_NADH;Neurosporene, hydrogen-donor:oxygen oxidoreductase (NADH);R04800;;;ZCAROTDH2_NADH
R04800_NADPH;R04800_NADPH;Neurosporene, hydrogen-donor:oxygen oxidoreductase (NADPH);R04800;MNXR105275;ZCAROTDH2;ZCAROTDH2_NADPH
R05590;R05590;Acylamide aminohydrolase;R05590;MNXR109702;;AAAHYD
R11__45__RXN;R11-RXN;acetate CoA-transferase;R01179;MNXR106854;;ACTCOAT
R125__45__RXN;R125-RXN;"3-ketoNADHX-5-aminohexanoate cleavage enzyme;3-keto,5-aminohexanoate cleavage enzyme";;MNXR113893;;3K5AHC
R229__45__RXN;R229-RXN;2-phospho-3-sulfolactate phosphohydrolase;R05789;MNXR109837;;4HXBOPT
R265__45__RXN;R265-RXN;cyclohex-1-ene-1-carbonyl-CoA dehydrogenase;R09252;MNXR116208;;CYCOADH
R282__45__RXN;R282-RXN;"cyclohexane-1-carbonyl-CoA dehydrogenase;cyclohexanecarboxyl-CoA dehydrogenase";R05619;MNXR116210;;CYC1CCDH
R311__45__RXN;R311-RXN;"amidase;acrylamide amidase";R05551;MNXR95816;AMID5;AMID5
R364__45__RXN_NADH;R364-RXN_NADH;4-nitrobenzoate reductase (NADH);;;;4NITROB_NADH
R364__45__RXN_NADPH;R364-RXN_NADPH;4-nitrobenzoate reductase (NADPH);;;;4NITROB_NADPH
R8__45__RXN;R8-RXN;acetate CoA-transferase;R07832;MNXR111417;;ACTCOAT2
RIBITOL__45__2__45__DEHYDROGENASE__45__RXN;RIBITOL-2-DEHYDROGENASE-RXN;ribitol dehydrogenase;R01895;MNXR103437;RBTDG;RBTDG
RXN__45__0;RXN-0;putrescine acetyltransferase;R01154;MNXR103335;PTRCAT1;PTRCAT1
RXN__45__10035;RXN-10035;"5-methylthioadenosine deaminase;S-methyl-5'-thioadenosine deaminase";;MNXR113074;;5METDA
RXN__45__10040;RXN-10040;3-hydroxy-trans-cinnamate hydroxylase;R06787;MNXR94893;3HCINNMH;3HCINNMH
RXN__45__10139;RXN-10139;"L-tryptophan:pyruvate aminotransferase;tryptophanmdashpyruvate aminotransferase";;MNXR113546;;TRYPYRAT
RXN__45__10445;RXN-10445;3-fumarylpyruvate hydrolase;R01085;MNXR99707;FUMAH;FUMAH
RXN__45__10723;RXN-10723;Picolinate dehydratase (spontaneous);;MNXR116488;;PICDDHs
RXN__45__10898;RXN-10898;(-)-(alphaS,betaR)-guaiacylglycerol-beta-guaiacyl ether dehydrogenase;;MNXR116577;;GCGUAIDH
RXN__45__10901;RXN-10901;(+)-(alphaS,betaS)-guaiacylglycerol-beta-guaiacyl ether dehydrogenase;;MNXR116580;;GCGBGE
