MetaboliteID	Name	NewID	KEGG
2-KETO-GLUTARAMATE_c	2-oxoglutaramate	2oxoglur_c	C00940
25-DDOL_c	2,5-dichloro-2,5-cyclohexadiene-1,4-diol		
4-CARBOXYBENZYL-ALCOHOL_c	4-carboxybenzylalcohol		
ITACONATE_c	itaconate		
CPD-380_c	3-sulfopyruvate		
CPD-9000_c	4-(gamma-L-glutamylamino)butanoate		
CPD-13034_c	(2E)-3-(5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate		
CPD-15373_c	aldehydo-D-mannose		
CPD-13150_c	4,4'-diapolycopenedial		
D-GALACTARATE_c	galactarate		
L-Galactopyranose_c	L-Galactopyranose	gal__L_c	
CPD-13691_c	(25S)-3-oxocholest-4-en-26-oyl-CoA		
CPD-217_c	D-ornithine		
L-DEHYDRO-ASCORBATE_c	L-dehydro-ascorbate		
CPD-10012_c	carboxyspermidine		
ACYL-SN-GLYCEROL-3P_c	ACYL-SN-GLYCEROL-3P		
CPD-171_c	CPD-171		
CPD-16015_c	2-iminopropanoate		
COUMARATE_c	4-coumarate		
Cytochromes-C-Reduced_c	Cytochromes-C-Reduced		
CPD-366_c	(2R)-phospho-3-sulfolactate		
CPD-9444_c	(2Z,6E)-farnesyldiphosphate		
4-CARBOXYBENZALDEHYDE_c	4-carboxybenzaldehyde		
SARCOSINE_c	sarcosine		
ENTEROBACTIN_c	enterobactin		
CPD-13380_c	dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose		
CPD-20_c	3-hydroxy-5-oxohexanoyl-CoA		
CPD-1117_c	L-arabinonate		
CPD0-1198_c	L-lyxonate		
BETA-D-FRUCTOSE_c	beta-D-fructofuranose		
4-hydroxybenzoate_c	4-hydroxybenzoate		
CPD-13985_c	dTDP-4-dehydro-2,6-dideoxy-alpha-D-allose		
HYDROGEN-MOLECULE_c	H2		
CPD-183_c	gallate		
CPD-17570_c	O-[5-(hydroxynitroso)-3-(oxidonitroso)-2-oxocyclohexylidenenitroso]oxidanidolate		
12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL_c	12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL		
CPD-672_c	(S)-3-aminobutanoyl-CoA		
CPD-16816_c	mompain		
5-METHYLTHIOINOSINE_c	S-methyl-5'-thioinosine		
CPD-1828_c	GDP-alpha-D-mannuronate		
DEHYDRO-3-DEOXY-L-RHAMNONATE_c	2-dehydro-3-deoxy-L-rhamnonate		
N-acetyl-D-mannosamine_c	N-acetyl-D-mannosamine		
CPD-600_c	N-formyl-L-glutamate		
CPD-14016_c	2-methylisoborneol		
CPD-12773_c	alpha-D-glucopyranosyl-diphosphoundecaprenol		
CPD-9762_c	neral		
S-HYDROXYMETHYLGLUTATHIONE_c	S-(hydroxymethyl)glutathione		
CPD-102_c	6-hydroxyhexanoate		
CPD-13375_c	XXXGxyloglucanoligosaccharide		
CPD-704_c	4-nitrobenzoate		
METHYLARSONATE_c	methylarsonate		
CPD-464_c	prephytoenediphosphate		
D-MANNONATE_c	D-mannonate		
UDP-L-ARA4-FORMYL-N_c	UDP-4-deoxy-4-formamido-beta-L-arabinopyranose		
24-DICHLOROPHENOL_c	2,4-dichlorophenol		
CPD-159_c	(S)-5-amino-3-oxohexanoate		
BENZYLSUCCINATE_c	(R)-2-benzylsuccinate		
CPD-784_c	5-carboxymethyl-2-hydroxymuconate		
3-UREIDO-PROPIONATE_c	3-ureidopropanoate		
CHOLATE_c	cholate		
L-1-PHOSPHATIDYL-GLYCEROL-P_c	L-1-PHOSPHATIDYL-GLYCEROL-P		
CPD-15277_c	S-(hercyn-2-yl)-L-cysteineS-oxide		
CPD-237_c	indole-3-acetamide		
3-OCTAPRENYL-4-HYDROXYBENZOATE_c	3-octaprenyl-4-hydroxybenzoate		
CHLOROPHYLLIDE-A_c	chlorophyllidea		
FUCULOSE-1P_c	L-fuculose1-phosphate		
S-HYDROXYMETHYLMYCOTHIOL_c	S-hydroxymethylmycothiol		
METHYL-GLYOXAL_c	methylglyoxal		
CPD-323_c	cholest-4-en-3-one		
CPD-8742_c	(3E)-2-oxohex-3-enedioate		
DIVINYLCHLOROPHYLLIDE-A_c	3,8-divinylchlorophyllidea		
CPD-19_c	3-hydroxy-5-oxohexanoate		
ACETOL_c	acetol		
CPD0-1202_c	isoprimeverose		
CPD-11872_c	(-)-(betaR)-MPHPV		
D-RIBULOSE_c	D-ribulose		C00309
35-DICHLOROCATECHOL_c	3,5-dichlorocatechol		
CARBAMATE_c	carbamate	carbamt_c	C01563
CYCLOHEXA-15-DIENE-1-CARBONYL-COA_c	cyclohex-1,5-diene-1-carbonyl-CoA		C06322
CPD-11953_c	N-hydroxycadaverine		
CPD-1003_c	p-cumicaldehyde		
MG-PROTOPORPHYRIN_c	Mg-protoporphyrin		
BENZOATE_c	benzoate		
CPD-13622_c	pentalenolactoneF		
S-LACTOYL-GLUTATHIONE_c	(R)-S-lactoylglutathione		
CPD-7643_c	(5-formylfuran-3-yl)methylphosphate		
NEUROSPORENE_c	all-transneurosporene		
CPD0-2474_c	(S)-NADPHX		
CPD-68_c	1-aminocyclopropane-1-carboxylate		
2-AMINOBENZOYL-COA_c	anthraniloyl-CoA		
DI-H-URACIL_c	5,6-dihydrouracil		
D-PROLINE_c	D-proline	pro__D_c	C00763
CPD-12377_c	hydroxylradical		
4-SULFOBENZYL-ALCOHOL_c	4-sulfobenzylalcohol		
2-AMINOACRYLATE_c	2-aminoprop-2-enoate		
CPD-14521_c	aminobacteriohopanetriol		
gtca3_e	glycerolteichoicacid(n=25),unlinked,glucosesubstituted		
CPD-19273_c	6-methylpretetramide		
CPD-12041_c	trans,octacis-decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose		
2-AMINOMUCONATE_SEMIALDEHYDE_c	(2Z,4E)-2-amino-6-oxohexa-2,4-dienoate		
GLC-6-P_c	beta-D-glucose6-phosphate		
CPD-10679_c	flaviolin		
CMP-N-ACETYL-NEURAMINATE_c	CMP-N-acetyl-beta-neuraminate		
ETF-Oxidized_c	ETF-Oxidized		C04253
CPD-17411_c	GDP-6-deoxy-D-manno-heptose		
CPD1F-98_c	all-trans-zeta-carotene		
CPD-1004_c	p-cumate		
CPD0-1115_c	L-xylulose1-phosphate		
CPD-62_c	2,3-dihydroxybenzoyladenylate		
2-3-DIHYDROXYPHENYL-PROPIONATE_c	3-(2,3-dihydroxyphenyl)propanoate		
DOLICHOLP_c	DOLICHOLP		
OX-COENZYME-F420_c	oxidizedcoenzymeF420-2		
NN-DIMETHYLANILINE-N-OXIDE_c	N,N-dimethylaniline-N-oxide		
VANILLIN_c	vanillin		
PSEUDOURIDINE-5-P_c	pseudouridine5'-phosphate		
CPD-220_c	D-arginine	arg__D_c	C00792
CPD-479_c	4-(methylthio)-2-oxobutanoate		
CPD-8973_c	methylparathion		
CPD-8773_c	4-methylbenzaldehyde		
CPD-253_c	4,5-seco-dopa		
GERANIAL_c	geranial		
CPD-12771_c	beta-D-GlcA-(1rarr2)-alpha-D-Man-(1rarr3)-beta-D-Glc-(1rarr4)-alpha-D-Glc-1-diphospho-ditrans,octacis-undecaprenol		
CPD-2743_c	nicotine-1'-N-oxide		
CPD1F-126_c	gamma-carotene		
HYDROXYMUCONATE-SALD_c	(2Z,4E)-2-hydroxy-6-oxohexa-2,4-dienoate		
CPD-101_c	epsilon-caprolactone		
ACRYLATE_c	acrylate		
CPD-12179_c	CPD-12179		
L-1-PHOSPHATIDYL-ETHANOLAMINE_c	L-1-PHOSPHATIDYL-ETHANOLAMINE		
CPD-17157_c	L-galactono-1,5-lactone		
CPD-13378_c	XLLGxyloglucanoligosaccharide		
L-GULONATE_c	L-gulonate		
CPD-1137_c	itaconyl-CoA		
ACETOIN_c	ACETOIN		
CPD-12349_c	2-dehydro-3-deoxy-L-galactonate		
4-HYDROXYBENZALDEHYDE_c	4-hydroxybenzaldehyde		
CPD-8775_c	m-toluate	mtoluate_c	C07211
DIMETHYLARSINATE_c	cacodylate		
TRIMETHYLAMINE_c	trimethylamine		C00565 
CPD-14447_c	(2Z)-2-hydroxypenta-2,4-dienoate		
CPD-17141_c	D-glucaro-1,4-lactone		
ADENOSYL-P4_c	5',5'''-diadenosinetetraphosphate		
CPD-9408_c	2-methylfumaryl-CoA		
2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI_c	aminocarboxymuconatesemialdehyde		
CPD-19066_c	(25R)-3-oxocholest-4-en-26-oyl-CoA		
ADP-D-GLYCERO-D-MANNO-HEPTOSE_c	ADP-D-glycero-beta-D-manno-heptose		
2-AMINO-5-OXOCYCLOHEX-1-ENECARBOXYL-COA_c	2-amino-5-oxocyclohex-1-enecarboxyl-CoA		
CPD-664_c	trans-3-hydroxy-L-proline		
CPD-10047_c	(3R,6R)-6-hydroxy-3-isopropenylheptanoate		
CPD-12595_c	D-glucaro-1,5-lactone		
CPD-9137_c	2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoate		
CPD-209_c	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-L-lysine		
BUTYRIC_ACID_c	butanoate		
L-ALPHA-AMINO-EPSILON-KETO-PIMELATE_c	L-alpha-amino-epsilon-keto-pimelate		
L-DIHYDROXY-PHENYLALANINE_c	L-dopa		
CPD-10680_c	3,3'-biflaviolin		
CPD-569_c	N-acetylputrescine		
CPD0-2479_c	alpha-D-ribose-1-methylphosphonate-5-triphosphate		
ACETYL-D-GLUCOSAMINYLDIPHOSPHO-UNDECAPRE_c	N-acetyl-alpha-D-glucosaminyldiphospho-ditrans,octacis-undecaprenol		
CPD-8974_c	dimethylthiophosphate		
CPD-448_c	beta-D-glucopyranose1-phosphate	g1p_B_c	C00663
D-XYLONATE_c	D-xylonate		
CPD-12152_c	mycothiol-arsenateconjugate		
CPD0-1068_c	methylphosphonate		
CARNITINE_c	L-carnitine		C00318
GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH_c	4-(gamma-L-glutamylamino)butanal		
CINNAMOYL-COA_c	(E)-cinnamoyl-CoA		
CPD-15467_c	3-dimethylallyl-4-hydroxyphenylpyruvate		
CPD-5881_c	4alpha-hydroxy-tetrahydrobiopterin		
CPD-578_c	urea-1-carboxylate		
CPD-13376_c	XXLGxyloglucanoligosaccharide		
ACETONE_c	acetone		
CPD-14523_c	ribosylhopane		
CPD-18239_c	(2S,3S,7R)-2-amino-3-amino-7-hydroxy-8-(2-iminoimidazolidin-4-yl)octanoate		
CPD-1070_c	3-maleylpyruvate	malpyr_c	C02167
N-ACETYL-L-2-AMINO-6-OXO-PIMELATE_c	L-2-acetamido-6-oxoheptanedioate		
CPD-9159_c	4-hydroxy-2-keto-5-methyl-6-oxo-3-hexenoate		
CPD-17567_c	O-[3-nitro-5-(oxidonitroso)-4-oxocyclohex-2-en-1-ylidenenitroso]oxidanidolate		
CHLOROACETIC-ACID_c	chloroacetate		
CPD-12321_c	15-cis-phytoene		
TRIMETHYLAMINE-N-O_c	trimethylamineN-oxide		
CPD-1128_c	1-pyrroline-4-hydroxy-2-carboxylate		
CPD-8938_c	3,6-anhydro-L-galactofuranose		
CEPHALOSPORIN-C_c	cephalosporin-C		
L-CYSTEATE_c	L-cysteate		
GAMMA-GLUTAMYL-PUTRESCINE_c	gamma-glutamyl-L-putrescine		
CPD-15279_c	gamma-L-glutamyl-S-(hercyn-2-yl)-L-cysteineS-oxide		
Cytochromes-C-Oxidized_c	Cytochromes-C-Oxidized		
CPD-18229_c	(2S,3S,7R)-2,3-diamino-8-(1-carbamoyl-2-iminoimidazolidin-4-yl)-7-hydroxyoctanoate		
CPD-12784_c	alpha-D-glucosyl-(1,2)-beta-D-glucuronate-(1,2)-alpha-D-mannosyl-(1,3)-beta-D-glucosyl-(1,4)-alpha-D-glucosyl-diphosphoundecaprenol		
CARBOXYETHYL-3-5-CYCLOHEXADIENE-1-2-DIOL_c	3-(5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate		
CPD-13697_c	3-oxochol-4,22-dien-24-oyl-CoA		
2-3-DIHYDROXYBENZOATE_c	2,3-dihydroxybenzoate		
CPD-9999_c	N-acetylphosphinothricin		
CPD-262_c	CMP-N-glycoloyl-beta-neuraminate		
NN-DIMETHYLANILINE_c	N,N-dimethylaniline		
METHYLARSONITE_c	methylarsonite		
CPD-10065_c	(3S,6R)-6-hydroxy-3-isopropenyl-heptanoate		
2-OCTAPRENYLPHENOL_c	2-octaprenylphenol		
4-HYDROXYPHENYLACETATE_c	4-hydroxyphenylacetate		
P-NITROPHENOL_c	4-nitrophenol		
UDP-4-AMINO-4-DEOXY-L-ARABINOSE_c	UDP-4-amino-4-deoxy-beta-L-arabinopyranose		
CPD-16522_c	D-galactaro-1,4-lactone		
CHOLESTEROL_c	cholesterol		
3-SULFOCATECHOL_c	3-sulfocatechol		
DIHYDRO-THYMINE_c	5,6-dihydrothymine		
PICOLINATE_c	picolinate		
CPD-18508_c	hydroxysqualene		
C3_c	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine		
XYLOSE_c	alpha-D-xylopyranose		
4-GUANIDO-BUTYRAMIDE_c	4-guanidinobutyramide	4gubuty_c	C03078
CPD-368_c	L-arabinono-1,4-lactone		
CPD-10044_c	(4R,7R)-4-isopropenyl-7-methyloxepan-2-one		
CPD-16618_c	(3R)-3-Hydroxy-4-oxobutanoate		C21761
3-UREIDO-ISOBUTYRATE_c	(R)-3-ureido-isobutanoate		
L-arabinofuranose_c	L-arabinofuranose		
CPD-15408_c	2-chloroacrylate		
CPD-12694_c	1-hydroxy-2-oxo-3-sulfopropane		
CPD-17683_c	benzamide		
CPD-11870_c	(+)-(alphaS,betaS)-guaiacylglycerol-beta-guaiacylether		
CPD-14550_c	trans,octacis-decaprenylphospho-beta-D-arabinofuranose		
CPD1F-129_c	all-trans-beta-carotene		
KDO2-LAUROYL-LIPID-IVA_c	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(lauroyl)-lipidIVA		
CPD-13151_c	4,4'-diapolycopenedioate		
CPD-15826_c	keto-D-tagatose6-phosphate		
P-COUMAROYL-COA_c	4-coumaroyl-CoA		
CPD-358_c	(R)-lactaldehyde		
CPD-346_c	(S,S)-2,3-butanediol		
CPD-14133_c	(R)-NADPHX		
CPD-30_c	4-acetamidobutanal		
CPD-471_c	(R)-3-amino-2-methylpropanoate		
CPD-19275_c	pretetramide		
OH_c	OH-		
CREATINE_c	creatine		
CPD0-2472_c	(R)-NADHX		
RIBITOL_c	ribitol		C00474
5-BETA-L-THREO-PENTAPYRANOSYL-4-ULOSE-_c	UDP-beta-L-threo-pentapyranos-4-ulose		
CPD-705_c	4-hydroxylaminobenzoate		
CARBOXYMETHYL-HYDROXYPHENYLPROPCOA_c	2-carboxymethyl-3-hydroxyphenylpropanoyl-CoA		
CPD-17568_c	2,4-dinitrocyclohexan-1-one		
INDOLE_PYRUVATE_c	(indol-3-yl)pyruvate		
CPD-10660_c	3-chlorobenzaldehyde		
3-HYDROXYPHENYL-PROPIONATE_c	3-(3-hydroxyphenyl)propanoate		
CPD-17406_c	GDP-6-deoxy-4-keto-D-lyxo-heptose		
CREATININE_c	creatinine		
TETRACHLOROHYDROQUINONE_c	2,3,5,6-tetrachlorohydroquinone		
GERANIOL_c	geraniol		
CPD-313_c	propane-1,3-diamine		
KDO2-LIPID-IVA_c	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipidIVA		
CPD-14015_c	(E)-2-methylgeranyldiphosphate		
RHAMNOSE_c	alpha-L-rhamnopyranose		
CPD-343_c	3-deoxy-D-glycero-2,5-hexodiulosonate		
FORMYL-ISOGLUTAMINE_c	formyl-L-isoglutamine		
ENTEROBACTIN_e	enterobactin		
PHENYLGLYOXYLATE_c	phenylglyoxylate		
CPD-15423_c	3-dimethylallyl-4-hydroxybenzoate		
CPD-7564_c	Ni-sirohydrochlorin		
CPD-529_c	streptomycin6-phosphate		
ISO-PROPANOL_c	propan-2-ol		
CPD-13149_c	all-trans-4,4'-diapolycopene		
CPD1F-114_c	all-trans-lycopene		
BENZALDEHYDE_c	benzaldehyde		
CPD-17076_c	(-)-dehydrodiconiferylaldehyde		
L-PHOSPHATIDATE_c	L-PHOSPHATIDATE		C00416
CPD-13381_c	dTDP-4-dehydro-2,6-dideoxy-alpha-D-threo-hexopyranose		
CPD-653_c	(S)-NADHX		
CPD-265_c	N6-hydroxy-L-lysine		
4-TOLUENECARBOXYLATE_c	4-toluenecarboxylate		
CPD-13377_c	XLXGxyloglucanoligosaccharide		
CPD-330_c	L-galactono-1,4-lactone		
CPD-13619_c	pentalenolactone		
CPD-11871_c	(+)-(betaS)-MPHPV		
CARBAMOYL-SARCOSINE_c	N-carbamoylsarcosine		
CPD-12693_c	(2S)-3-sulfopropanediol		
CPD-10796_c	2,3-dihydroxy-trans-cinnamate		
CPD-15502_c	3-dimethylallyl-4-hydroxymandelate		
CPD-533_c	cyclohex-1-ene-1-carbonyl-CoA		C09811
T2-C4-DECADIENYL-COA_c	trans-Delta2,cis-Delta4-decadienoyl-CoA		
4-SULFOBENZALDEHYDE_c	4-sulfobenzaldehyde		
BUTANAL_c	butan-1-al		
CPD-9409_c	(2R,3S)-beta-methylmalyl-CoA		
L-PHOSPHINOTHRICIN_c	L-phosphinothricin		
4-METHYLBENZYL-ALCOHOL_c	4-methylbenzylalcohol		
CPD-783_c	2-hydroxy-5-carboxymethylmuconatesemialdehyde		
E-PHENYLITACONYL-COA_c	(E)-2-benzylidenesuccinyl-CoA		
CPD-9055_c	L-sorbosone1,4-lactone		
Oxidized-Factor-F420_c	Oxidized-Factor-F420		
BENZOYLSUCCINYL-COA_c	benzoylsuccinyl-CoA		
CPD-16567_c	CPD-16567		
CPD-548_c	S-formylglutathione		
D-ALPHABETA-D-HEPTOSE-7-PHOSPHATE_c	D-ALPHABETA-D-HEPTOSE-7-PHOSPHATE		C07836
CPD-19317_c	N-acetyl-alpha-D-glucosaminyl-phospho-ditrans,octacis-undecaprenol		
CPD-3486_c	3-chlorobenzoate		
CHOLANATE2_c	3alpha,12alpha-dihydroxy-7-oxo-5beta-cholan-24-oate		
DEACETYLCEPHALOSPORIN-C_c	deacetylcephalosporin-C		
ASCORBATE_c	L-ascorbate		C00072
CPD-13324_c	6-amino-6-deoxyfutalosine	6a6doxf_c	C20773
4-HYDROXY-BUTYRATE_c	4-hydroxybutanoate	4hbut_c	C00989
CPD-377_c	2-keto-D-gluconate	2kgluc__D_c	C06473
CPD-277_c	3-fumarylpyruvate	3fumpyr_c	C02514
3-METHYLBENZYL-ALCOHOL_c	3-methylbenzylalcohol	3metbal_c	C07216
BETAINE-ALDEHYDE-HYDRATE_c	betainealdehydehydrate	betaldh_c	C07345
CPD-824_c	5-guanidino-2-oxopentanoate		
CPD-18533_c	3-hydroxyquinaldate		
DELTA1-PYRROLINE_2-CARBOXYLATE_c	1-pyrroline-2-carboxylate	pyr2cbox_c	C03564
CPD-15280_c	hercynine		
ACYL-ACP_c	ACYL-ACP		
4-HYDROXY-BUTYRYL-COA_c	4-hydroxybutanoyl-CoA		
CPD-18984_c	propane		
CPD-158_c	4-nitrocatechol		
CPD-14524_c	formylhopane		
CPD-1771_c	N-acetyl-L,L-2,6-diaminopimelate		
CPD1G-2_c	mycothiol		
CPD-11916_c	dTDP-alpha-D-olivose		
CPD-7590_c	Ni-sirohydrochlorina,c-diamide		
CPD-12521_c	beta-D-glucuronate		
CPD-67_c	2-phosphoglycolate		
CPD-35_c	4-acetamidobutanoate		
DEHYDRO-DEOXY-GALACTONATE-PHOSPHATE_c	2-dehydro-3-deoxy-D-galactonate6-phosphate		
[Finishedin15.7s]			
